"salesorderid","salesorderstudentid","shoppingcartid","discountid","orderdate","creditcardapprovalstatus","approvaltime","totalamountbeforediscount","bundlediscount","coupondiscount","giftcarddiscount","classcredit","totalamountpaid"
"66","766596493","hu1bkmdi2u2i314291e99334sk","0","2023-09-06 08:42:34","Succeeded","2023-09-06 08:42:43","16.00","0.00","0.00","0.00","0.00","16.00"
"67","206465601","im7iqfhdubmu1qmd0pu1ioj0ss","0","2023-09-06 12:47:03","Succeeded","2023-09-06 12:47:13","16.00","0.00","0.00","0.00","0.00","16.00"
"68","418134043","570k11tq05a408v8aqjlar9l5c","0","2023-09-06 17:01:49","Succeeded","2023-09-06 17:01:59","16.00","0.00","0.00","0.00","0.00","16.00"
"69","211423122","kadinmc1amj8ns1n9cqrto28fu","0","2023-09-06 18:49:25","Succeeded","2023-09-06 18:49:35","12.00","0.00","0.00","0.00","0.00","12.00"
"70","286251237","2h8m6dm0jgme03hen3sqpcd9pa","0","2023-09-06 19:18:29","Succeeded","2023-09-06 19:18:39","16.00","0.00","0.00","0.00","0.00","16.00"
"71","859318945","pj9o9b33naidp7ntlvf08je5nk","0","2023-09-06 19:59:27","Succeeded","2023-09-06 19:59:36","16.00","0.00","0.00","0.00","0.00","16.00"
"72","359074243","p37fgdp50gcb5v2oeoq1f3qfq5","2","2023-09-06 23:25:24","Coupon Applied Only",NULL,"16.00","0.00","16.00","0.00","0.00","0.00"
"74","486858613","ilt0jcvs3q50clm945aqf5cgml","0","2023-09-07 01:09:04","Succeeded","2023-09-07 01:09:14","16.00","0.00","0.00","0.00","0.00","16.00"
"75","740211392","0ll1qrra4tofunbh0fqecp2m27","0","2023-09-07 09:03:50","Succeeded","2023-09-07 09:03:59","16.00","0.00","0.00","0.00","0.00","16.00"
"76","620079897","fdaoeoidopfsc8eosnt8d4j5bu","0","2023-09-07 10:26:09","Succeeded","2023-09-07 10:26:19","16.00","0.00","0.00","0.00","0.00","16.00"
"77","213117823","thnpb0ce28f11f60lgnelt8mch","0","2023-09-07 16:20:13","Succeeded","2023-09-07 16:20:23","12.00","0.00","0.00","0.00","0.00","12.00"
"78","298520445","ntp8vnehio5r1r30drubgt66kp","0","2023-09-07 17:13:24","Succeeded","2023-09-07 17:13:34","12.00","0.00","0.00","0.00","0.00","12.00"
"79","575693051","kpd6trcm6pql4con7bfmfdjnqp","0","2023-09-07 17:16:49","Succeeded","2023-09-07 17:16:59","16.00","0.00","0.00","0.00","0.00","16.00"
"80","343538693","hdo22av5aogqjjdnjho490ihnv","0","2023-09-08 21:52:35","Succeeded","2023-09-08 21:52:45","16.00","0.00","0.00","0.00","0.00","16.00"
"81","445135714","o64j5p1ikm6ti11mdi1rub6gk7","0","2023-09-09 01:45:47","Succeeded","2023-09-09 01:45:57","32.00","0.00","0.00","0.00","0.00","32.00"
"82","711827799","5oe6dsnj84s3hj5lamap2ddd79","0","2023-09-09 10:25:03","Succeeded","2023-09-09 10:25:13","16.00","0.00","0.00","0.00","0.00","16.00"
"83","430789491","d3b614e35lom4d5l1rng710hqo","0","2023-09-09 11:08:58","Succeeded","2023-09-09 11:09:08","16.00","0.00","0.00","0.00","0.00","16.00"
"84","947171977","6ctvkpfseic9log1ocbhqumlp3","0","2023-09-09 12:18:44","Succeeded","2023-09-09 12:18:54","16.00","0.00","0.00","0.00","0.00","16.00"
"85","192507190","7463kh5q8155kgmtctb9nst21t","0","2023-09-09 12:42:27","Succeeded","2023-09-09 12:42:37","16.00","0.00","0.00","0.00","0.00","16.00"
"87","873147559","t335gbmutf67gj1hpi11omu69b","0","2023-09-09 14:10:26","Succeeded","2023-09-09 14:10:36","16.00","0.00","0.00","0.00","0.00","16.00"
"88","530445823","a82d9hqs4epbcrigb31vbjc00s","0","2023-09-09 17:54:08","Succeeded","2023-09-09 17:54:18","16.00","0.00","0.00","0.00","0.00","16.00"
"89","10","9muf65jo5dibi7bpr20a3tmcpg","0","2023-09-09 20:07:31","Succeeded","2023-09-09 20:07:41","16.00","0.00","0.00","0.00","0.00","16.00"
"90","220628350","fltp3d1r1qhp6hpm05rr365v1c","0","2023-09-09 21:40:22","Succeeded","2023-09-09 21:40:32","16.00","0.00","0.00","0.00","0.00","16.00"
"91","766596493","hcolhudns78vuh9gk6equ6rg2d","0","2023-09-09 22:56:20","Transfer Credit Only",NULL,"16.00","0.00","0.00","0.00","16.00","0.00"
"92","23","f6of34uk7p7v8oohqhvs28l7ja","0","2023-09-10 13:28:31","Succeeded","2023-09-10 13:28:41","16.00","0.00","0.00","0.00","0.00","16.00"
"93","475528264","92ri163b1bl20e9rg65lc242il","0","2023-09-10 14:00:52","Succeeded","2023-09-10 14:01:02","16.00","0.00","0.00","0.00","0.00","16.00"
"94","387286852","blj9r4rcio6gjsicp7vjifrdi8","0","2023-09-10 14:39:36","Succeeded","2023-09-10 14:39:46","16.00","0.00","0.00","0.00","0.00","16.00"
"95","24","pvs0sm2rfuphf52qobod7mfooo","0","2023-09-10 21:38:20","Succeeded","2023-09-10 21:38:30","16.00","0.00","0.00","0.00","0.00","16.00"
"96","854543731","tbdjts1o8p65ek4835acat0po8","0","2023-09-11 15:23:15","Succeeded","2023-09-11 15:23:25","16.00","0.00","0.00","0.00","0.00","16.00"
"97","786242047","qvpci52ri1ilreu575ae9c5ogp","0","2023-09-11 15:42:37","Succeeded","2023-09-11 15:42:47","16.00","0.00","0.00","0.00","0.00","16.00"
"98","104888081","8b0imt9hs79qr7iqhivbvcvqh7","0","2023-09-11 19:44:49","Succeeded","2023-09-11 19:44:59","16.00","0.00","0.00","0.00","0.00","16.00"
"101","429925096","qnsdjo0ffruu2a08cqonmoq9pv","0","2023-09-12 15:25:01","Succeeded","2023-09-12 15:25:09","32.00","0.00","0.00","0.00","0.00","32.00"
"102","697427354","0opj4vg373tue8i1j8dvm94itb","0","2023-09-12 15:51:27","Succeeded","2023-09-12 15:51:37","32.00","0.00","0.00","0.00","0.00","32.00"
"103","560373509","o19uvuhb7ud1j1d3q4hf1b1sqe","0","2023-09-12 18:01:41","Succeeded","2023-09-12 18:01:51","16.00","0.00","0.00","0.00","0.00","16.00"
"104","692411769","8k5t4orn4hvv1r65ehb9gjt904","0","2023-09-12 18:03:46","Succeeded","2023-09-12 18:03:56","16.00","0.00","0.00","0.00","0.00","16.00"
"105","900080148","cvcllrfr8mj4ptcsqebf1iuhou","0","2023-09-12 19:52:28","Succeeded","2023-09-12 19:52:38","16.00","0.00","0.00","0.00","0.00","16.00"
"106","730618082","4jq4a1k5kusnebtrn3menud3df","0","2023-09-12 19:53:43","Succeeded","2023-09-12 19:53:53","16.00","0.00","0.00","0.00","0.00","16.00"
"107","361102489","206sg1crtct53q7p90v0dooj4f","0","2023-09-12 21:11:32","Succeeded","2023-09-12 21:11:42","16.00","0.00","0.00","0.00","0.00","16.00"
"108","516395960","rlk0qo8s8o3crqls93dk463dnd","2","2023-09-12 21:42:41","Coupon Applied Only",NULL,"32.00","0.00","32.00","0.00","0.00","0.00"
"109","189754534","apdti8rq7tlp35v01fkvdn8ipo","0","2023-09-12 22:20:16","Succeeded","2023-09-12 22:20:26","16.00","0.00","0.00","0.00","0.00","16.00"
"110","510153900","639smsp1kjsbj5mindkdo3upsu","0","2023-09-13 14:14:47","Succeeded","2023-09-13 14:14:56","16.00","0.00","0.00","0.00","0.00","16.00"
"112","20","pfpf7qodfgbftn75suejfb2m5n","0","2023-09-13 18:48:50","Succeeded","2023-09-13 18:49:00","32.00","0.00","0.00","0.00","0.00","32.00"
"113","569894131","6du27u87bg818r3rqak67l56o1","0","2023-09-13 20:54:27","Succeeded","2023-09-13 20:54:37","16.00","0.00","0.00","0.00","0.00","16.00"
"114","8","0k1iesv0u57kml9hko09f1pkln","0","2023-09-14 18:40:05","Succeeded","2023-09-14 18:40:16","16.00","0.00","0.00","0.00","0.00","16.00"
"115","868682456","vjsjfg4br10b74mkr6uq2qmp8n","0","2023-09-14 21:26:35","Succeeded","2023-09-14 21:26:45","16.00","0.00","0.00","0.00","0.00","16.00"
"116","949067998","isaqo2d6iu4bb26a32lah4qcup","0","2023-09-15 03:15:36","Succeeded","2023-09-15 03:15:46","32.00","0.00","0.00","0.00","0.00","32.00"
"117","26","9o8jqnii967h67hdg28rvf6pru","0","2023-09-15 16:27:48","Succeeded","2023-09-15 16:27:59","32.00","0.00","0.00","0.00","0.00","32.00"
"118","512676472","4tsmn6vonnpa5sekhfu1vhi4hf","0","2023-09-15 20:45:45","Succeeded","2023-09-15 20:45:55","16.00","0.00","0.00","0.00","0.00","16.00"
"119","846008464","9s1764i9t4eqnpt4cqm7husk3q","0","2023-09-15 22:05:10","Succeeded","2023-09-15 22:05:20","16.00","0.00","0.00","0.00","0.00","16.00"
"120","265965363","6uqj4fpl9si4qutkm2stp9el2m","0","2023-09-15 23:09:36","Succeeded","2023-09-15 23:09:47","16.00","0.00","0.00","0.00","0.00","16.00"
"121","864499246","gi6ih5qcrd4aetrghabuanhl08","0","2023-09-16 09:42:18","Succeeded","2023-09-16 09:42:27","16.00","0.00","0.00","0.00","0.00","16.00"
"123","161918050","lej0eedcepoujnqne7l0cll1lr","0","2023-09-16 18:53:14","Succeeded","2023-09-16 18:53:24","16.00","0.00","0.00","0.00","0.00","16.00"
"124","238007463","fuht9rq365f9dffqeo6ktu0m4o","0","2023-09-16 18:53:59","Succeeded","2023-09-16 18:54:08","16.00","0.00","0.00","0.00","0.00","16.00"
"125","247723126","1dlm5pf6hcutolm4fv253argrq","0","2023-09-16 20:11:57","Succeeded","2023-09-16 20:12:07","16.00","0.00","0.00","0.00","0.00","16.00"
"126","498805726","n23htceng6jgmip3v95v5es2lh","0","2023-09-16 22:58:03","Succeeded","2023-09-16 22:58:13","16.00","0.00","0.00","0.00","0.00","16.00"
"127","176251790","nf6kbrue4h586905j3r7b4o071","0","2023-09-16 23:23:14","Succeeded","2023-09-16 23:23:24","16.00","0.00","0.00","0.00","0.00","16.00"
"128","516395960","u3qril264qp6ugdctvr6p5lboi","0","2023-09-17 09:49:49","Transfer Credit Only",NULL,"16.00","0.00","0.00","0.00","16.00","0.00"
"129","230500835","f1cmhdgqhq9dpjtcuellpdhjn8","0","2023-09-17 11:10:48","Succeeded","2023-09-17 11:10:58","16.00","0.00","0.00","0.00","0.00","16.00"
"131","833932730","ar5e94qieapb7t4crmahlaafpv","0","2023-09-17 11:46:18","Succeeded","2023-09-17 11:46:27","16.00","0.00","0.00","0.00","0.00","16.00"
"132","558647440","a704a9npn2cm9a11bh7fufua7b","0","2023-09-17 12:13:01","Succeeded","2023-09-17 12:13:11","16.00","0.00","0.00","0.00","0.00","16.00"
"133","882122243","7opt4pbh9hv2snc5m5t2ej8st0","0","2023-09-17 12:25:01","Succeeded","2023-09-17 12:25:10","16.00","0.00","0.00","0.00","0.00","16.00"
"134","111998015","kta6mohfs8v8kb0a5i6ag20ooc","0","2023-09-17 13:15:17","Succeeded","2023-09-17 13:15:27","16.00","0.00","0.00","0.00","0.00","16.00"
"135","599044111","lfvunhvfbdmecdhcg72el68jh8","0","2023-09-18 16:46:01","Succeeded","2023-09-18 16:46:11","16.00","0.00","0.00","0.00","0.00","16.00"
"136","29","uo8u0soceen477noa18fsll292","0","2023-09-18 17:56:11","Succeeded","2023-09-18 17:56:21","16.00","0.00","0.00","0.00","0.00","16.00"
"137","139814257","88qkcojgg3lb4u3qqrkfavj4ru","0","2023-09-19 11:03:31","Succeeded","2023-09-19 11:03:41","16.00","0.00","0.00","0.00","0.00","16.00"
"138","109704792","bu1kkadgl5ietbh8k98di4h52e","0","2023-09-19 14:44:18","Succeeded","2023-09-19 14:44:28","12.00","0.00","0.00","0.00","0.00","12.00"
"139","430200312","8t8hl9eb10d3spndr0ui67cah6","0","2023-09-19 15:04:02","Succeeded","2023-09-19 15:04:12","12.00","0.00","0.00","0.00","0.00","12.00"
"140","350018818","7gfd7s175ovq1onssem7vps0iq","0","2023-09-19 18:59:12","Succeeded","2023-09-19 18:59:21","16.00","0.00","0.00","0.00","0.00","16.00"
"141","132243361","5ul5dnp267guelpc29hi8dj64f","0","2023-09-19 19:24:16","Succeeded","2023-09-19 19:24:26","12.00","0.00","0.00","0.00","0.00","12.00"
"142","16","efepjn2712o1n5nufa7ik1n4iu","0","2023-09-19 21:57:53","Succeeded","2023-09-19 21:58:03","16.00","0.00","0.00","0.00","0.00","16.00"
"143","730407977","5fou06mqdi3ta7g5hhcok92ntv","0","2023-09-19 23:02:40","Succeeded","2023-09-19 23:02:50","16.00","0.00","0.00","0.00","0.00","16.00"
"144","599471353","h3fg8pv7i3omqqqdtrtkm726r1","0","2023-09-20 01:22:12","Succeeded","2023-09-20 01:22:22","16.00","0.00","0.00","0.00","0.00","16.00"
"145","328983256","54igqf5hdallbt2f87c90ihtkk","0","2023-09-20 09:56:07","Succeeded","2023-09-20 09:56:17","16.00","0.00","0.00","0.00","0.00","16.00"
"146","124087463","7mnq0kdfelsomlb1mvfp4cb8u0","0","2023-09-20 12:51:40","Succeeded","2023-09-20 12:51:49","16.00","0.00","0.00","0.00","0.00","16.00"
"147","124087463","5j8s7ottgpb1i293g92pj278bk","0","2023-09-20 12:53:35","Succeeded","2023-09-20 12:53:46","16.00","0.00","0.00","0.00","0.00","16.00"
"148","750192160","mr8qfdas8sdqa253tv0cj40jgm","0","2023-09-20 19:32:43","Succeeded","2023-09-20 19:32:53","16.00","0.00","0.00","0.00","0.00","16.00"
"149","398676045","mkf7qnhvnaaq7lfbckvekieekt","0","2023-09-20 20:07:14","Succeeded","2023-09-20 20:07:24","16.00","0.00","0.00","0.00","0.00","16.00"
"150","751634528","b2q7imu69knuch6rvh1v9r1hbm","0","2023-09-20 22:13:24","Succeeded","2023-09-20 22:13:33","16.00","0.00","0.00","0.00","0.00","16.00"
"151","882592557","9tbphheqcb1gk429mgjl63g9oe","0","2023-09-21 17:09:09","Succeeded","2023-09-21 17:09:19","12.00","0.00","0.00","0.00","0.00","12.00"
"152","23","m0p2o2q32gfvn2f52iibcl78qo","0","2023-09-21 21:14:31","Succeeded","2023-09-21 21:14:41","16.00","0.00","0.00","0.00","0.00","16.00"
"153","118798747","madhu9ueua3j7scitij890i0e7","0","2023-09-22 08:59:23","Succeeded","2023-09-22 08:59:33","32.00","0.00","0.00","0.00","0.00","32.00"
"154","482352304","jm5t6t4nifbrn7nt9n4jjiab2g","0","2023-09-22 10:48:37","Succeeded","2023-09-22 10:48:47","16.00","0.00","0.00","0.00","0.00","16.00"
"155","760629963","0runv3sqht7fjrv96uf2ltdubs","8","2023-09-22 11:14:13","Coupon Applied Only",NULL,"12.00","0.00","12.00","0.00","0.00","0.00"
"156","31","5og2q51289hbm308t4on00mlf7","0","2023-09-22 15:34:38","Succeeded","2023-09-22 15:34:48","16.00","0.00","0.00","0.00","0.00","16.00"
"157","32","6340ue1v7cjb30jvf1ch80783p","0","2023-09-22 17:52:03","Succeeded","2023-09-22 17:52:13","16.00","0.00","0.00","0.00","0.00","16.00"
"158","796041099","9r7q94mpecit5uk7m4fv9eci7h","0","2023-09-22 17:54:27","Succeeded","2023-09-22 17:54:36","16.00","0.00","0.00","0.00","0.00","16.00"
"159","393921843","uos77ve8j2b70itr098gmtruvj","0","2023-09-22 19:08:12","Succeeded","2023-09-22 19:08:22","12.00","0.00","0.00","0.00","0.00","12.00"
"160","441815562","ujh37nj2mstgt102lci1s1v18o","0","2023-09-22 21:34:03","Succeeded","2023-09-22 21:34:13","16.00","0.00","0.00","0.00","0.00","16.00"
"161","817348617","f0rvpapiauus536l42hguenv4v","0","2023-09-22 21:38:10","Succeeded","2023-09-22 21:38:19","16.00","0.00","0.00","0.00","0.00","16.00"
"162","549873972","rhlkp67iqhrci3qa96063v2634","0","2023-09-22 21:45:22","Succeeded","2023-09-22 21:45:32","16.00","0.00","0.00","0.00","0.00","16.00"
"163","548773014","dk0hkq2vr5nfrot53g6bib6bob","0","2023-09-22 22:32:58","Succeeded","2023-09-22 22:33:08","16.00","0.00","0.00","0.00","0.00","16.00"
"164","134876857","ub055kr16rp92n4k4q0p0vfa4v","0","2023-09-23 11:09:40","Succeeded","2023-09-23 11:09:50","16.00","0.00","0.00","0.00","0.00","16.00"
"165","602905812","a2juelh2n0mteudt8e3icdbvor","0","2023-09-23 15:27:01","Succeeded","2023-09-23 15:27:11","16.00","0.00","0.00","0.00","0.00","16.00"
"166","441910636","vud7350jbh8nmukmg92r9ke6t2","0","2023-09-23 16:00:43","Succeeded","2023-09-23 16:00:53","16.00","0.00","0.00","0.00","0.00","16.00"
"167","795583256","5ss0j8da738n6io7dlm7vtnbah","0","2023-09-23 20:49:50","Succeeded","2023-09-23 20:50:01","16.00","0.00","0.00","0.00","0.00","16.00"
"168","283720525","t8og59tga9mv11tkkmsoo30v0v","0","2023-09-23 21:08:26","Succeeded","2023-09-23 21:08:36","16.00","0.00","0.00","0.00","0.00","16.00"
"169","768817362","vvf5qsr58hulk2k663lk9614rs","0","2023-09-24 10:00:44","Succeeded","2023-09-24 10:01:30","16.00","0.00","0.00","0.00","0.00","16.00"
"170","318914205","0189bho4ie97tknt264i78ahne","0","2023-09-25 01:06:44","Succeeded","2023-09-25 01:06:54","16.00","0.00","0.00","0.00","0.00","16.00"
