"enrollmentid","enrollmentstudentid","salesorderid","enrollmentclassid","enrollmentcheckinstatus","enrollmentcheckindate","enrollmentclasspaid","enrollmentstatus"
"206","38","194","88","No","0000-00-00 00:00:00","16.00","Class Canceled"
"207","882789305","195","84","YES","2023-09-30 14:42:28","16.00","Finished"
"208","804254131","196","86","YES","2023-10-01 12:54:00","16.00","Finished"
"209","40","197","90","YES","2023-10-07 15:16:58","16.00","Finished"
"210","814815634","198","86","No","0000-00-00 00:00:00","16.00","Finished"
"211","579050258","199","87","No","0000-00-00 00:00:00","16.00","Finished"
"212","283720525","200","93","YES","2023-10-08 13:00:11","16.00","Finished"
"213","167765469","201","87","YES","2023-10-01 15:22:19","16.00","Finished"
"214","746111082","202","87","YES","2023-10-01 15:30:59","16.00","Finished"
"215","673282321","203","87","YES","2023-10-01 15:22:07","16.00","Finished"
"216","141768209","205","94","YES","2023-10-15 12:56:17","16.00","Finished"
"217","695848432","206","94","YES","2023-10-15 13:02:39","0.00","Finished"
"218","213379301","207","93","YES","2023-10-08 12:54:40","16.00","Finished"
"219","213379301","207","96","YES","2023-10-11 19:25:59","16.00","Finished"
"220","963918446","208","94","YES","2023-10-15 12:53:20","16.00","Finished"
"221","734119012","209","92","YES","2023-10-08 15:21:35","16.00","Finished"
"222","773366309","210","95","YES","2023-10-05 19:07:51","12.00","Finished"
"223","773366309","210","103","YES","2023-10-19 19:01:11","12.00","Finished"
"224","428906020","211","99","YES","2023-10-15 15:31:53","16.00","Finished"
"225","775729580","213","97","YES","2023-10-14 12:57:04","0.00","Finished"
"226","567341933","214","94","YES","2023-10-15 12:59:56","16.00","Finished"
"227","34","215","99","YES","2023-10-15 15:25:02","16.00","Finished"
"228","378375794","216","92","YES","2023-10-08 15:40:27","16.00","Finished"
"229","730741296","217","95","YES","2023-10-05 19:03:29","12.00","Finished"
"230","624282504","218","93","YES","2023-10-08 13:02:42","16.00","Finished"
"231","624282504","218","93","YES","2023-10-08 13:17:14","16.00","Finished"
"232","254098963","219","97","YES","2023-10-14 12:51:30","16.00","Finished"
"233","43","220","89","YES","2023-10-07 12:56:58","16.00","Finished"
"234","43","220","90","YES","2023-10-07 15:27:58","16.00","Finished"
"235","44","221","93","YES","2023-10-08 12:53:26","16.00","Finished"
"236","44","221","94","No","0000-00-00 00:00:00","16.00","Transfered"
"237","17","222","48","YES","2023-10-06 19:22:17","12.00","Finished"
"238","125819955","223","95","YES","2023-10-05 19:14:40","12.00","Finished"
"239","199307630","224","95","YES","2023-10-05 19:24:20","12.00","Finished"
"240","221579218","225","95","YES","2023-10-05 19:36:30","12.00","Finished"
"241","45","226","94","YES","2023-10-15 12:48:36","16.00","Finished"
"242","47","227","94","YES","2023-10-15 12:51:57","16.00","Finished"
"243","222570735","228","89","YES","2023-10-07 13:06:59","16.00","Finished"
"244","365279985","229","96","YES","2023-10-11 19:21:30","16.00","Finished"
"245","676776191","230","92","YES","2023-10-08 15:21:27","16.00","Finished"
"246","676776191","230","92","YES","2023-10-08 15:21:27","16.00","Finished"
"247","980586791","231","48","No","0000-00-00 00:00:00","12.00","Finished"
"248","337925739","234","93","YES","2023-10-08 13:03:58","16.00","Finished"
"249","671263227","235","93","YES","2023-10-08 12:53:41","16.00","Finished"
"250","377518031","236","92","YES","2023-10-08 15:36:24","16.00","Finished"
"251","48","237","92","YES","2023-10-08 15:36:54","0.00","Finished"
"252","898885246","238","92","YES","2023-10-08 15:32:53","16.00","Finished"
"253","317659611","239","92","YES","2023-10-08 15:30:05","16.00","Finished"
"254","806172419","240","92","YES","2023-10-08 15:30:18","16.00","Finished"
"255","51","241","94","YES","2023-10-15 12:51:49","16.00","Finished"
"256","233372290","242","99","YES","2023-10-15 15:24:33","0.00","Credited"
"257","499542402","243","100","No","0000-00-00 00:00:00","10.00","Finished"
"258","52","244","97","YES","2023-10-14 12:51:18","16.00","Finished"
"259","53","245","99","YES","2023-10-15 15:48:28","0.00","Finished"
"260","53","245","109","No","0000-00-00 00:00:00","0.00","Transfered"
"261","718985265","246","96","YES","2023-10-11 19:13:52","16.00","Finished"
"262","130581738","247","98","YES","2023-10-14 15:15:56","0.00","Finished"
"263","54","248","96","YES","2023-10-11 19:08:18","16.00","Finished"
"264","531849233","249","96","YES","2023-10-11 19:08:11","16.00","Finished"
"265","884487352","250","96","YES","2023-10-11 19:25:27","16.00","Finished"
"266","56","251","97","YES","2023-10-14 13:01:48","16.00","Finished"
"267","19","252","99","YES","2023-10-15 15:15:28","16.00","Finished"
"268","19","252","99","YES","2023-10-15 15:15:28","16.00","Finished"
"269","758642092","253","96","YES","2023-10-11 19:24:43","16.00","Finished"
"270","852040628","254","111","YES","2023-10-29 12:49:01","16.00","Finished"
"271","849584699","255","111","YES","2023-10-29 12:45:15","16.00","Finished"
"272","775029465","256","111","YES","2023-10-29 13:03:02","16.00","Finished"
"273","884302935","257","96","YES","2023-10-11 19:24:51","16.00","Finished"
"274","57","258","99","YES","2023-10-15 15:16:15","16.00","Finished"
"275","265448694","259","111","YES","2023-10-29 12:52:49","16.00","Finished"
"276","917155571","261","94","YES","2023-10-15 13:42:25","16.00","Finished"
"277","899360820","262","99","YES","2023-10-15 15:38:44","16.00","Finished"
"278","899360820","262","109","YES","2023-10-22 15:41:19","16.00","Finished"
"279","645889252","263","102","YES","2023-10-20 19:19:25","12.00","Finished"
"280","645889252","263","91","No","0000-00-00 00:00:00","10.00","Finished"
"281","955483686","264","94","YES","2023-10-15 12:59:37","16.00","Finished"
"282","233190431","265","97","YES","2023-10-14 12:58:32","16.00","Finished"
"283","233190431","265","98","YES","2023-10-14 15:27:45","16.00","Finished"
"284","59","266","94","YES","2023-10-15 12:48:19","16.00","Finished"
"285","59","266","94","YES","2023-10-15 12:48:24","16.00","Finished"
"286","511312679","267","94","YES","2023-10-15 12:59:44","16.00","Finished"
"287","604747330","268","98","YES","2023-10-14 15:11:34","16.00","Finished"
"288","50","269","94","YES","2023-10-15 12:56:25","16.00","Finished"
"289","21","270","98","YES","2023-10-14 15:11:54","16.00","Finished"
"290","860363235","271","98","YES","2023-10-14 15:27:34","16.00","Finished"
"291","650577946","272","97","YES","2023-10-14 12:57:18","16.00","Finished"
"292","650577946","272","97","YES","2023-10-14 12:57:26","16.00","Finished"
"293","865551098","273","98","YES","2023-10-14 15:31:11","16.00","Finished"
"294","174494116","274","106","YES","2023-10-21 15:45:47","0.00","Finished"
"295","627312877","275","111","YES","2023-10-29 12:45:33","16.00","Finished"
"296","965212515","277","99","YES","2023-10-15 15:12:50","16.00","Finished"
"297","446552404","278","94","YES","2023-10-15 12:51:15","16.00","Finished"
"298","60","279","91","YES","2023-10-18 12:09:52","10.00","Finished"
"299","60","279","91","YES","2023-10-18 12:20:33","10.00","Finished"
"300","941045526","280","94","YES","2023-10-15 12:58:28","16.00","Finished"
"301","49","281","110","YES","2023-10-28 15:04:05","16.00","Finished"
"302","857615961","282","94","YES","2023-10-15 13:24:20","16.00","Finished"
"303","953072141","283","91","YES","2023-10-18 11:49:34","10.00","Finished"
"304","20","284","105","YES","2023-10-18 19:36:44","16.00","Finished"
"305","20","284","119","YES","2023-10-25 19:28:48","16.00","Finished"
"306","49","285","109","YES","2023-10-22 15:18:33","16.00","Finished"
"307","438114233","286","117","YES","2023-10-22 12:49:29","16.00","Finished"
"308","62","287","106","YES","2023-10-21 16:06:16","16.00","Finished"
"309","62","287","106","YES","2023-10-21 16:06:24","16.00","Finished"
"310","34","288","112","No","0000-00-00 00:00:00","16.00","Transfered"
"311","34","288","117","YES","2023-10-22 12:53:43","16.00","Finished"
"312","63","289","100","YES","2023-10-18 17:56:55","10.00","Finished"
"313","64","290","105","YES","2023-10-18 19:26:49","16.00","Finished"
"314","51","291","109","YES","2023-10-22 15:18:48","16.00","Finished"
"315","167283878","292","117","YES","2023-10-22 13:02:36","16.00","Finished"
"316","817722118","293","118","YES","2023-10-28 12:59:56","16.00","Finished"
"317","65","294","117","YES","2023-10-22 13:00:05","16.00","Finished"
"318","487209478","296","105","YES","2023-10-18 19:27:25","16.00","Finished"
"319","517502398","303","117","YES","2023-10-22 13:01:40","16.00","Finished"
"320","299034755","304","100","YES","2023-10-18 18:15:13","10.00","Finished"
"321","66","305","119","YES","2023-10-25 19:14:20","16.00","Finished"
"322","898295428","306","111","No","0000-00-00 00:00:00","16.00","Finished"
"323","53","307","117","YES","2023-10-22 13:00:56","0.00","Credited"
"324","53","307","119","YES","2023-10-25 19:16:32","0.00","Finished"
"325","733896400","308","105","YES","2023-10-18 19:27:06","16.00","Finished"
"326","368354455","309","106","No","0000-00-00 00:00:00","16.00","Finished"
"327","252952629","310","100","No","0000-00-00 00:00:00","10.00","Finished"
"328","522413221","311","103","YES","2023-10-19 19:20:18","12.00","Finished"
"329","817774487","312","105","YES","2023-10-18 19:18:06","16.00","Finished"
"330","650364333","313","105","YES","2023-10-18 19:17:59","16.00","Finished"
"331","67","314","103","YES","2023-10-19 19:20:35","12.00","Finished"
"332","542752766","315","111","YES","2023-10-29 12:49:08","16.00","Finished"
"333","450035351","316","118","YES","2023-10-28 13:05:21","16.00","Finished"
"334","450035351","316","110","YES","2023-10-28 15:03:06","16.00","Finished"
"335","933264124","317","103","YES","2023-10-19 19:20:25","12.00","Finished"
"336","884767094","318","118","YES","2023-10-28 13:05:28","16.00","Finished"
"337","884767094","318","110","YES","2023-10-28 15:03:11","16.00","Finished"
"338","906985917","319","117","YES","2023-10-22 13:13:36","16.00","Finished"
"339","662195775","320","103","YES","2023-10-19 19:33:39","12.00","Finished"
"340","60","321","101","YES","2023-10-25 18:11:31","10.00","Finished"
"341","60","321","101","No","0000-00-00 00:00:00","10.00","Finished"
"342","974508493","322","103","YES","2023-10-19 19:23:16","12.00","Finished"
"343","626887383","323","103","YES","2023-10-19 19:11:01","12.00","Finished"
"344","218975869","324","103","YES","2023-10-19 19:21:10","12.00","Finished"
"345","618964067","325","116","YES","2023-10-20 19:26:13","12.00","Finished"
"346","618964067","325","116","YES","2023-10-20 19:26:17","12.00","Finished"
"347","225765237","326","117","YES","2023-10-22 12:40:33","16.00","Finished"
"348","68","327","102","YES","2023-10-20 19:29:52","12.00","Finished"
"349","200612201","328","122","YES","2023-10-29 15:26:47","5.00","Finished"
"350","794808182","329","102","YES","2023-10-20 19:29:36","12.00","Finished"
"351","131916872","330","102","YES","2023-10-20 19:25:59","12.00","Finished"
"352","942045609","331","102","YES","2023-10-20 19:27:14","12.00","Finished"
"353","218209357","332","119","YES","2023-10-25 19:22:00","16.00","Finished"
"354","70","333","106","YES","2023-10-21 15:35:31","16.00","Finished"
"355","467724546","334","117","YES","2023-10-22 12:51:42","16.00","Finished"
"356","372643321","335","117","YES","2023-10-22 12:48:37","16.00","Finished"
"357","372643321","335","109","YES","2023-10-22 12:48:44","16.00","Finished"
"358","994994590","336","117","YES","2023-10-22 12:51:00","16.00","Finished"
"359","624104959","337","117","YES","2023-10-22 13:02:59","16.00","Finished"
"360","882570193","338","110","YES","2023-10-28 15:22:43","16.00","Finished"
"361","558501549","339","119","YES","2023-10-25 19:16:16","16.00","Finished"
"362","558501549","339","111","YES","2023-10-29 12:51:04","16.00","Finished"
"363","447616621","340","118","No","0000-00-00 00:00:00","16.00","Finished"
"364","72","342","111","YES","2023-10-29 13:09:56","16.00","Finished"
"365","72","342","111","YES","2023-10-29 13:10:00","16.00","Finished"
"366","165532226","343","101","YES","2023-10-25 18:10:55","10.00","Finished"
"367","73","344","101","YES","2023-10-25 18:10:43","10.00","Finished"
"368","362849336","345","101","YES","2023-10-25 18:11:08","10.00","Finished"
"369","200855637","346","122","No","0000-00-00 00:00:00","5.00","Finished"
"370","496885937","347","122","YES","2023-10-29 15:26:22","5.00","Finished"
"371","51","348","110","YES","2023-10-28 15:21:37","16.00","Finished"
"372","34","349","122","YES","2023-10-29 15:31:13","5.00","Finished"
"373","759919177","350","122","YES","2023-10-29 15:07:45","5.00","Finished"
"374","63","351","101","YES","2023-10-25 18:05:29","10.00","Finished"
"375","273531147","352","122","YES","2023-10-29 16:37:57","5.00","Finished"
"376","52","353","111","YES","2023-10-29 12:51:48","16.00","Finished"
"377","21","355","101","YES","2023-10-25 18:22:11","10.00","Finished"
"378","675148614","356","119","YES","2023-10-25 19:16:44","16.00","Finished"
"379","675148614","356","101","YES","2023-10-25 18:20:23","10.00","Finished"
"380","76","357","119","YES","2023-10-25 19:55:25","16.00","Finished"
"381","259013307","358","111","YES","2023-10-29 12:46:01","16.00","Finished"
"382","554686632","359","122","YES","2023-10-29 15:13:46","5.00","Finished"
"383","307281405","360","122","YES","2023-10-29 15:14:03","5.00","Finished"
"384","49","361","124","YES","2023-10-29 12:55:48","16.00","Finished"
"385","77","362","122","YES","2023-10-29 15:46:23","5.00","Finished"
"386","950177575","363","110","YES","2023-10-28 15:21:29","16.00","Finished"
"387","854542394","365","122","YES","2023-10-29 15:27:21","5.00","Finished"
"388","78","366","122","YES","2023-10-29 17:49:09","5.00","Finished"
"389","79","367","118","YES","2023-10-28 13:04:32","16.00","Finished"
"390","284349518","368","111","YES","2023-10-29 13:17:50","16.00","Finished"
