classid,score,classname,user_id
168,0.5102801761797607,ENHYPEN | SWEET VENOM,38
254,0.7375720548382545,G-IDLE | WIFE,40
303,0.6951494530580702,EXO | THE EVE,40
112,0.439224971343805,BLACKPINK | SHUTDOWN (SWF 2 - 1M CHOREOGRAPHY),40
78,0.42895691043260276,SWF 2 | SMOKE (CHOREO BY BEBE BADA LEE ),40
263,0.3536009899670784,IVE | LOVE DIVE (+ Dance Break),40
82,0.7035865667326807,C: COMMERCIAL CHOREOGRAPHY,41
104,0.7,C: COMMERCIAL CHOREOGRAPHY,41
240,0.6347768065312037,K-FIT | TWICE,41
68,0.6013200252496874,TWICE | MORE & MORE,41
242,0.5944559513815234,K-FIT | TWICE,41
162,0.7374255624736774,ZEROBASEONE | CRUSH,43
87,0.719651964414949,NCT U | 90'S LOVE,43
170,0.7018938559567423,BTS | FIRE,43
151,0.5885483720861898,IVE | ELEVEN,43
158,0.5077199710214778,NEW JEANS | OMG,43
156,0.7945834169642755,STRAY KIDS | LALALALA,44
233,0.7524254229575454,STRAY KIDS | MEGAVERSE,44
173,0.6997090189632367,STRAY KIDS | EX,44
187,0.6818397492006156,STRAY KIDS | LALALALA,44
67,0.6651879861941792,JUNGKOOK | SEVEN (PART 2),44
150,0.7088923426126145,C :  CHOREO | New Jeans - GODS,45
232,0.5057338199239118,A CHOREO,45
188,0.4053598673453329,C : CHOREO,45
276,0.3789101140401156,A CHOREO,45
278,0.37713500684354556,C CHOREO,45
67,0.7,JUNGKOOK | SEVEN (PART 2),47
143,0.6314620935465951,A: CHOREO | JUNGKOOK - Please don't change,47
258,0.3302533121972359,(G)I-DLE | SUPER LADY,47
254,0.30196966948743525,G-IDLE | WIFE,47
93,0.29881706462999147,STRAY KIDS | GOD'S MENU,47
181,0.7215670772733642,K-FIT | TXT x SEVENTEEN,48
180,0.7171670577848556,K-FIT | TXT x SEVENTEEN,48
70,0.716485109550175,SEVENTEEN | FIRE,48
179,0.701774426548608,K-FIT | TXT X SEVENTEEN,48
128,0.6878871226882239,SEVENTEEN | CRUSH,48
151,0.7053232796458242,IVE | ELEVEN,49
285,0.6013094372847139,IVE | AFTER LIKE,49
212,0.5133276912577904,BABYMONSTER | BATTER UP,49
223,0.49830245465926143,BLACKPINK | AS IF IT'S YOUR LAST,49
201,0.43058897059791634,K-FIT | IVE,49
70,0.7446045066869978,SEVENTEEN | FIRE,50
310,0.7258025006374451,A CHOREO,50
188,0.7117769165136896,C : CHOREO,50
278,0.710030764857668,C CHOREO,50
274,0.7046623434847895,A CHOREO,50
214,0.9165980022188008,ITZY | BORN TO BE,51
151,0.7600379152332051,IVE | ELEVEN,51
68,0.7,TWICE | MORE & MORE,51
239,0.6550248036366166,ITZY | MR. VAMPIRE,51
43,0.6184338330298462,ITZY | CAKE,51
130,0.7107262192938306,NCT 127 | PARADE,52
45,0.707134405812811,NCT 127 | LIMITLESS,52
295,0.701774426548608,NCT 127 | LEMONADE,52
163,0.6014253555528577,NCT 127 | CHERRY BOMB,52
249,0.3794940453056121,NCT U | 90's Love,52
170,0.7427301651601077,BTS | FIRE,53
252,0.6924404820213682,ZEROBASEONE | CRUSH,53
86,0.685212672880716,XG | NEW DANCE,53
208,0.6810237572571125,aespa | DRAMA,53
239,0.5393798715390343,ITZY | MR. VAMPIRE,53
70,0.747366587325893,SEVENTEEN | FIRE,54
103,0.5244819771058001,A: CHOREOGRAPHY,54
95,0.5120012852865939,A CHOREOGRAPHY,54
81,0.5119810276074137,A: CHOREOGRAPHY,54
75,0.5119799241965421,A CHOREOGRAPHY,54
130,0.7107262192938306,NCT 127 | PARADE,56
45,0.707134405812811,NCT 127 | LIMITLESS,56
295,0.701774426548608,NCT 127 | LEMONADE,56
111,0.6632125336815688,NCT 127 | FACT CHECK,56
163,0.6014253555528578,NCT 127 | CHERRY BOMB,56
198,0.7714423474314409,K-FIT | (G)I-DLE,57
196,0.750530385822502,K-FIT | (G)I-DLE,57
258,0.5374106347015613,(G)I-DLE | SUPER LADY,57
117,0.41876533714379593,JENNIE | YOU & ME,57
165,0.3508125911682701,LE SSERAFIM | ANTIFRAGLE,57
67,0.7,JUNGKOOK | SEVEN (PART 2),59
143,0.6313134495186822,A: CHOREO | JUNGKOOK - Please don't change,59
258,0.3302533121972359,(G)I-DLE | SUPER LADY,59
254,0.30118210290393177,G-IDLE | WIFE,59
93,0.29843123207331596,STRAY KIDS | GOD'S MENU,59
287,0.7,K-FIT ,60
291,0.6488662480899257,K-FIT,60
293,0.6345650737189962,K-FIT,60
299,0.6345650737189962,K-FIT,60
306,0.6345650737189962,K-FIT,60
154,0.7597631212975405,K-FIT | TWICE,61
68,0.7,TWICE | MORE & MORE,61
240,0.593996593569934,K-FIT | TWICE,61
242,0.5679817022268843,K-FIT | TWICE,61
225,0.4902096915939901,TWICE | FEEL SPECIAL,61
223,0.7982548176933881,BLACKPINK | AS IF IT'S YOUR LAST,62
279,0.6875116718730168,K-FIT | BLACKPINK,62
280,0.6862316188597296,K-FIT | BLACKPINK,62
281,0.6858912679009832,K-FIT | BLACKPINK,62
164,0.6562516183562355,BLACKPINK | HOW YOU LIKE THAT,62
121,1.0165482645402555,K-FIT,63
291,0.7186677607727777,K-FIT,63
91,0.7178024434057072,K-FIT,63
114,0.7017941205169611,K-FIT,63
287,0.7,K-FIT ,63
156,0.7945834169642755,STRAY KIDS | LALALALA,64
173,0.7193833286871039,STRAY KIDS | EX,64
233,0.7122558180740818,STRAY KIDS | MEGAVERSE,64
187,0.6796108004106339,STRAY KIDS | LALALALA,64
61,0.6575138621922246,STRAY KIDS | SUPER BOWL,64
140,0.7303271146374988,JENNIE | SOLO,65
109,0.3160477500921865,LEE CHAEYEON | LET'S DANCE,65
219,0.26647877292597943,aespa | NEXT LEVEL,65
170,0.19882693086605055,BTS | FIRE,65
126,0.1975973349105647,IVE | OFF THE RECORD,65
74,0.7142628668299943,XG | TGIF,66
86,0.6658652660218916,XG | NEW DANCE,66
66,0.5601039979999427,XG | GRL GVNG,66
110,0.3303221067118496,IVE | BADDIE,66
111,0.2948218747497391,NCT 127 | FACT CHECK,66
95,0.7178398703647773,A CHOREOGRAPHY,67
81,0.7178196126855969,A: CHOREOGRAPHY,67
75,0.7178185092747253,A CHOREOGRAPHY,67
116,0.710724600097664,C : CHOREOGRAPHY,67
102,0.708969308348112,C: CHOREOGRAPHY,67
103,0.7303205621839834,A: CHOREOGRAPHY,68
95,0.7178398703647773,A CHOREOGRAPHY,68
81,0.7178196126855969,A: CHOREOGRAPHY,68
75,0.7178185092747253,A CHOREOGRAPHY,68
116,0.710724600097664,C : CHOREOGRAPHY,68
223,0.7982548176933881,BLACKPINK | AS IF IT'S YOUR LAST,70
279,0.6875116718144696,K-FIT | BLACKPINK,70
280,0.6862316177525895,K-FIT | BLACKPINK,70
281,0.6858912679009832,K-FIT | BLACKPINK,70
164,0.6562516156649351,BLACKPINK | HOW YOU LIKE THAT,70
97,0.7267515558552392,NCT 127 | KICK IT,72
130,0.7107262192938306,NCT 127 | PARADE,72
45,0.707134405812811,NCT 127 | LIMITLESS,72
295,0.701774426548608,NCT 127 | LEMONADE,72
163,0.6014253555528577,NCT 127 | CHERRY BOMB,72
121,0.7227747674913907,K-FIT,73
91,0.7178024434057072,K-FIT,73
100,0.717330368633368,K-FIT,73
291,0.704888590148288,K-FIT,73
114,0.7017941205169611,K-FIT,73
256,0.7392390234499012,ATEEZ | IT'S YOU,74
289,0.45601656610629177,ATEEZ | DJANGO,74
172,0.34466943863665334,B.I | BTBT,74
243,0.30137295665074704,ATEEZ | HALA HALA,74
70,0.1400377021342344,SEVENTEEN | FIRE,74
151,0.7053232796458242,IVE | ELEVEN,75
201,0.5007551015250076,K-FIT | IVE,75
199,0.4846769615690753,K-FIT | IVE,75
200,0.48288100071769285,K-FIT | IVE,75
126,0.4426352644364684,IVE | OFF THE RECORD,75
74,0.7142628668299943,XG | TGIF,76
86,0.6658652660218916,XG | NEW DANCE,76
66,0.5601039979999427,XG | GRL GVNG,76
110,0.3303221067118496,IVE | BADDIE,76
111,0.2948218747497391,NCT 127 | FACT CHECK,76
170,0.7545707198834513,BTS | FIRE,77
165,0.6066165281694682,LE SSERAFIM | ANTIFRAGLE,77
70,0.5974194624150687,SEVENTEEN | FIRE,77
288,0.5783857639415781,LE SSERAFIM | EASY,77
141,0.56400125166714,LE SSERAFIM | PERFECT NIGHT,77
284,0.7071881228338518,B CHOREO,78
194,0.37807801179209277,B'S CHOREO | Cravin' (Dani Leigh),78
146,0.3745600860531666,C'S CHOREO | Pussycat Dolls - Buttons,78
193,0.3566756421146368,C'S CHOREO | Sexy Back (Justin Timberlake),78
219,0.3338857539083039,aespa | NEXT LEVEL,78
187,0.7391801540215645,STRAY KIDS | LALALALA,79
233,0.47171466275786406,STRAY KIDS | MEGAVERSE,79
173,0.459167863647019,STRAY KIDS | EX,79
61,0.400293655939068,STRAY KIDS | SUPER BOWL,79
93,0.39474524844473186,STRAY KIDS | GOD'S MENU,79
158,0.7896514993452943,NEW JEANS | OMG,80
70,0.7834590430794747,SEVENTEEN | FIRE,80
252,0.5867539268479575,ZEROBASEONE | CRUSH,80
224,0.5856502124981207,TAEMIN | GUILTY,80
103,0.5784709398308163,A: CHOREOGRAPHY,80
277,0.7445499945876339,LE SSERAFIM | PERFECT NIGHT,81
130,0.6181356882934087,NCT 127 | PARADE,81
158,0.5930490588564761,NEW JEANS | OMG,81
71,0.44916260001002395,NCT U | BAGGY JEANS,81
163,0.43095532393287395,NCT 127 | CHERRY BOMB,81
158,0.809160399381597,NEW JEANS | OMG,82
89,0.7142720614838368,NEW JEANS | ASAP,82
150,0.6128059637432608,C :  CHOREO | New Jeans - GODS,82
149,0.6092770008114673,C : CHOREO | New Jeans - GODS,82
71,0.47685131902460753,NCT U | BAGGY JEANS,82
201,0.7250148756072957,K-FIT | IVE,84
199,0.7089367356513634,K-FIT | IVE,84
200,0.7071407747999809,K-FIT | IVE,84
138,0.6924123388831375,K-FIT | IVE & LE SSERAFIM,84
137,0.6870690544284225,K-FIT | IVE & LE SSERAFIM,84
151,0.7222660416967377,IVE | ELEVEN,85
223,0.6893994757087016,BLACKPINK | AS IF IT'S YOUR LAST,85
285,0.6272524756354975,IVE | AFTER LIKE,85
201,0.5329738110103717,K-FIT | IVE,85
263,0.5230796523649973,IVE | LOVE DIVE (+ Dance Break),85
277,0.7445499945876339,LE SSERAFIM | PERFECT NIGHT,87
223,0.49854734755341407,BLACKPINK | AS IF IT'S YOUR LAST,87
165,0.3851614755402109,LE SSERAFIM | ANTIFRAGLE,87
169,0.38293197333912254,BLACKPINK | PRETTY SAVAGE,87
207,0.3799233941738257,LE SSERAFIM | UNFORGIVEN,87
291,0.7035488530972162,K-FIT,88
293,0.7,K-FIT,88
299,0.7,K-FIT,88
306,0.7,K-FIT,88
287,0.4923789335145954,K-FIT ,88
158,0.8091604068792277,NEW JEANS | OMG,91
89,0.7142720614838368,NEW JEANS | ASAP,91
150,0.6128059637432608,C :  CHOREO | New Jeans - GODS,91
149,0.6092770008114673,C : CHOREO | New Jeans - GODS,91
71,0.47685131902460753,NCT U | BAGGY JEANS,91
223,0.7982548176933881,BLACKPINK | AS IF IT'S YOUR LAST,92
251,0.4597815993047403,BTS | Butterfly,92
170,0.4554341633168104,BTS | FIRE,92
281,0.3918214590838492,K-FIT | BLACKPINK,92
279,0.3857601685348261,K-FIT | BLACKPINK,92
289,0.701774426548608,ATEEZ | DJANGO,95
210,0.6619342119094054,ATEEZ | CRAZY FORM,95
176,0.6138588314760757,ATEEZ | CRAZY FORM,95
70,0.5924966940355989,SEVENTEEN | FIRE,95
253,0.3916298890640397,SEVENTEEN | HOT,95
68,0.7,TWICE | MORE & MORE,96
240,0.48924431510054694,K-FIT | TWICE,96
139,0.486399027816538,IVE | LOVE DIVE,96
242,0.484641428580308,K-FIT | TWICE,96
151,0.46496903853763216,IVE | ELEVEN,96
214,0.7258380237955666,ITZY | BORN TO BE,97
68,0.7,TWICE | MORE & MORE,97
239,0.6679639112808873,ITZY | MR. VAMPIRE,97
171,0.6103540647332553,TWICE | THE FEELS,97
156,0.607483968841924,STRAY KIDS | LALALALA,97
277,0.7343981544488641,LE SSERAFIM | PERFECT NIGHT,98
138,0.7089521519786033,K-FIT | IVE & LE SSERAFIM,98
145,0.7071378515914596,K-FIT | IVE & LE SSERAFIM,98
137,0.7036088675238883,K-FIT | IVE & LE SSERAFIM,98
71,0.5924597095937135,NCT U | BAGGY JEANS,98
224,0.7374998348512876,TAEMIN | GUILTY,101
290,0.3439911793227088,TAEMIN | THE RIZZNESS,101
168,0.33568591793469493,ENHYPEN | SWEET VENOM,101
70,0.15398170040701137,SEVENTEEN | FIRE,101
133,0.15166824446516616,SEVENTEEN | GOD OF MUSIC,101
70,0.7446045066869978,SEVENTEEN | FIRE,102
141,0.6883697357650351,LE SSERAFIM | PERFECT NIGHT,102
239,0.6292785570599391,ITZY | MR. VAMPIRE,102
71,0.6198627908285926,NCT U | BAGGY JEANS,102
191,0.5600276939539325,ITZY | LOCO,102
277,0.8076719113021595,LE SSERAFIM | PERFECT NIGHT,103
117,0.4934910662682451,JENNIE | YOU & ME,103
190,0.4724945185754913,AESPA | ILLUSION,103
139,0.4615448594580626,IVE | LOVE DIVE,103
165,0.3851614755402109,LE SSERAFIM | ANTIFRAGLE,103
128,0.7565808683284193,SEVENTEEN | CRUSH,104
70,0.7446045066869978,SEVENTEEN | FIRE,104
93,0.561054984021205,STRAY KIDS | GOD'S MENU,104
253,0.43279408290977683,SEVENTEEN | HOT,104
181,0.3680001817541725,K-FIT | TXT x SEVENTEEN,104
147,0.7475964764258309,TAEMIN | GUILTY,105
277,0.695815776541217,LE SSERAFIM | PERFECT NIGHT,105
158,0.44561949463472894,NEW JEANS | OMG,105
89,0.3953881507793168,NEW JEANS | ASAP,105
207,0.3713819586605902,LE SSERAFIM | UNFORGIVEN,105
70,0.7446045066869978,SEVENTEEN | FIRE,106
176,0.6194157420061916,ATEEZ | CRAZY FORM,106
128,0.5513924656698851,SEVENTEEN | CRUSH,106
170,0.5406036230711296,BTS | FIRE,106
93,0.5063950806848829,STRAY KIDS | GOD'S MENU,106
198,1.0285836972286648,K-FIT | (G)I-DLE,109
159,0.6860784399013807,aespa | DRAMA,109
178,0.6553630496961702,BABYMONSTER | BATTER UP,109
190,0.5126681538357918,AESPA | ILLUSION,109
223,0.5034091028550678,BLACKPINK | AS IF IT'S YOUR LAST,109
158,0.8091604079660657,NEW JEANS | OMG,111
89,0.7142720614838368,NEW JEANS | ASAP,111
150,0.6128059637432608,C :  CHOREO | New Jeans - GODS,111
149,0.6092770008114673,C : CHOREO | New Jeans - GODS,111
71,0.47685131902460753,NCT U | BAGGY JEANS,111
240,0.7232690849374258,K-FIT | TWICE,112
242,0.7124649617150671,K-FIT | TWICE,112
149,0.705363379680821,C : CHOREO | New Jeans - GODS,112
291,0.4880809064204068,K-FIT,112
68,0.48761670550265007,TWICE | MORE & MORE,112
201,0.7728607349702621,K-FIT | IVE,113
196,0.758172409692833,K-FIT | (G)I-DLE,113
287,0.7,K-FIT ,113
145,0.6659957468951389,K-FIT | IVE & LE SSERAFIM,113
137,0.6624667628275676,K-FIT | IVE & LE SSERAFIM,113
208,0.7982437290643112,aespa | DRAMA,114
219,0.5289381186047915,aespa | NEXT LEVEL,114
266,0.41783977643684295,NCT x  aespa | ZOO,114
182,0.3244548909257831,K-FIT | aespa x EVERGLOW,114
158,0.32328859487182215,NEW JEANS | OMG,114
277,0.7445499945876339,LE SSERAFIM | PERFECT NIGHT,115
165,0.3851614755402109,LE SSERAFIM | ANTIFRAGLE,115
207,0.3799233941738257,LE SSERAFIM | UNFORGIVEN,115
288,0.3653936695366726,LE SSERAFIM | EASY,115
68,0.3636351208811152,TWICE | MORE & MORE,115
128,0.7565808683284193,SEVENTEEN | CRUSH,116
70,0.7446045066869978,SEVENTEEN | FIRE,116
93,0.561054984021205,STRAY KIDS | GOD'S MENU,116
253,0.43279408290977683,SEVENTEEN | HOT,116
181,0.3681037264228203,K-FIT | TXT x SEVENTEEN,116
288,0.7319396778749453,LE SSERAFIM | EASY,117
138,0.6992937903714662,K-FIT | IVE & LE SSERAFIM,117
145,0.6974794899843225,K-FIT | IVE & LE SSERAFIM,117
137,0.6939505059167512,K-FIT | IVE & LE SSERAFIM,117
141,0.6848716027885758,LE SSERAFIM | PERFECT NIGHT,117
150,0.7088923426126145,C :  CHOREO | New Jeans - GODS,120
188,0.3811192922956383,C : CHOREO,120
276,0.3789101140401156,A CHOREO,120
232,0.37830550641822763,A CHOREO,120
278,0.37713500684354556,C CHOREO,120
271,0.7381050353627364,K-FIT | 2nd Gen Girl groups,121
272,0.7268412938626582,K-FIT | 2nd Gen Girl Groups,121
255,0.3536047090934303,TWICE | WHAT IS LOVE,121
259,0.2529380829779527,G-IDLE | TOMBOY,121
100,0.2522170849381443,K-FIT,121
176,0.7267824264441956,ATEEZ | CRAZY FORM,122
187,0.6753129290568216,STRAY KIDS | LALALALA,122
256,0.6673688129252529,ATEEZ | IT'S YOU,122
70,0.611170545120925,SEVENTEEN | FIRE,122
173,0.4513180987542255,STRAY KIDS | EX,122
252,0.7690842516079321,ZEROBASEONE | CRUSH,123
187,0.6753129290568216,STRAY KIDS | LALALALA,123
128,0.6294982662767852,SEVENTEEN | CRUSH,123
157,0.6191746281020963,WAYV | POPPING LOVE,123
70,0.565684837983001,SEVENTEEN | FIRE,123
277,0.7445499945876339,LE SSERAFIM | PERFECT NIGHT,125
288,0.42003253771808624,LE SSERAFIM | EASY,125
145,0.41385320780705304,K-FIT | IVE & LE SSERAFIM,125
165,0.3851614755402109,LE SSERAFIM | ANTIFRAGLE,125
207,0.3799233941738257,LE SSERAFIM | UNFORGIVEN,125
277,0.7445499945876339,LE SSERAFIM | PERFECT NIGHT,127
288,0.4199269809979253,LE SSERAFIM | EASY,127
145,0.41328290706493875,K-FIT | IVE & LE SSERAFIM,127
165,0.3851614755402109,LE SSERAFIM | ANTIFRAGLE,127
207,0.3799233941738257,LE SSERAFIM | UNFORGIVEN,127
276,0.7142854848024994,A CHOREO,128
188,0.7142565292619509,C : CHOREO,128
278,0.7125103776059294,C CHOREO,128
310,0.7053232796458242,A CHOREO,128
311,0.701774426548608,C CHOREO,128
263,0.7536009899670784,IVE | LOVE DIVE (+ Dance Break),129
255,0.5671478562075946,TWICE | WHAT IS LOVE,129
151,0.5056524959037099,IVE | ELEVEN,129
285,0.4921031564260592,IVE | AFTER LIKE,129
201,0.40543957875110315,K-FIT | IVE,129
277,0.7445499945876339,LE SSERAFIM | PERFECT NIGHT,131
165,0.5961620206849907,LE SSERAFIM | ANTIFRAGLE,131
131,0.5356965092147172,NEW JEANS | DITTO,131
221,0.4292841506328955,NCT U- BAGGY JEANS,131
89,0.4239070674971729,NEW JEANS | ASAP,131
291,0.724668510475513,K-FIT,132
293,0.7,K-FIT,132
299,0.7,K-FIT,132
306,0.7,K-FIT,132
308,0.5604284055866869,K-FIT,132
263,0.7536009899670784,IVE | LOVE DIVE (+ Dance Break),133
255,0.5668599253075649,TWICE | WHAT IS LOVE,133
151,0.5056707472789345,IVE | ELEVEN,133
285,0.4921031564260592,IVE | AFTER LIKE,133
201,0.40543957875110315,K-FIT | IVE,133
277,0.7918812354698873,LE SSERAFIM | PERFECT NIGHT,134
156,0.7783180071479446,STRAY KIDS | LALALALA,134
208,0.7552107778824194,aespa | DRAMA,134
219,0.6263449844433695,aespa | NEXT LEVEL,134
233,0.4127029645704764,STRAY KIDS | MEGAVERSE,134
180,0.7932947415103822,K-FIT | TXT x SEVENTEEN,135
138,0.7089521519786032,K-FIT | IVE & LE SSERAFIM,135
165,0.7075833954305935,LE SSERAFIM | ANTIFRAGLE,135
137,0.7036088675238882,K-FIT | IVE & LE SSERAFIM,135
179,0.701774426548608,K-FIT | TXT X SEVENTEEN,135
151,0.7965662379088275,IVE | ELEVEN,136
70,0.7446045066869978,SEVENTEEN | FIRE,136
170,0.7217592897584836,BTS | FIRE,136
68,0.6439502063389927,TWICE | MORE & MORE,136
256,0.6083711291645172,ATEEZ | IT'S YOU,136
187,0.7391801540215645,STRAY KIDS | LALALALA,137
233,0.47171466275786406,STRAY KIDS | MEGAVERSE,137
173,0.459167863647019,STRAY KIDS | EX,137
61,0.400293655939068,STRAY KIDS | SUPER BOWL,137
93,0.39474524844473186,STRAY KIDS | GOD'S MENU,137
263,0.7536009899670784,IVE | LOVE DIVE (+ Dance Break),138
255,0.5670890411618446,TWICE | WHAT IS LOVE,138
151,0.505654593174919,IVE | ELEVEN,138
285,0.4921031564260592,IVE | AFTER LIKE,138
201,0.40543957875110315,K-FIT | IVE,138
