classid,score,classname,user_id,user_type,rec_type
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,365,registered,
208,0.9328351027468916,aespa | DRAMA,365,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,365,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),365,registered,
156,1.0,STRAY KIDS | LALALALA,340,registered,
187,0.9454382918366507,STRAY KIDS | LALALALA,340,registered,
173,0.7795367461299503,STRAY KIDS | EX,340,registered,
190,0.7390161641251233,AESPA | ILLUSION,340,registered,
93,0.7258167285413203,STRAY KIDS | GOD'S MENU,340,registered,
139,1.0,IVE | LOVE DIVE,369,registered,
122,0.9075000047935331,HALLOWEEN OPEN STUDIO EVENT,369,registered,
86,0.7141030403973287,XG | NEW DANCE,369,registered,
256,0.699429104681261,ATEEZ | IT'S YOU,369,registered,
126,0.6634836732710966,IVE | OFF THE RECORD,369,registered,
150,1.0,C :  CHOREO | New Jeans - GODS,120,registered,
188,0.25683655843002906,C : CHOREO,120,registered,
131,0.2552200631510238,NEW JEANS | DITTO,120,registered,
223,0.2530123703568304,BLACKPINK | AS IF IT'S YOUR LAST,120,registered,
311,0.24517616743283852,C CHOREO,120,registered,
156,1.0,STRAY KIDS | LALALALA,249,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,249,registered,
208,0.9328351027468916,aespa | DRAMA,249,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,249,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),249,registered,
156,1.0,STRAY KIDS | LALALALA,374,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,374,registered,
208,0.9328351027468916,aespa | DRAMA,374,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,374,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),374,registered,
156,1.0,STRAY KIDS | LALALALA,182,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,182,registered,
208,0.9328351027468916,aespa | DRAMA,182,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,182,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),182,registered,
156,1.0,STRAY KIDS | LALALALA,326,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,326,registered,
208,0.9328351027468916,aespa | DRAMA,326,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,326,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),326,registered,
288,1.0,LE SSERAFIM | EASY,117,registered,
159,0.9858711732841201,aespa | DRAMA,117,registered,
111,0.9012820482908944,NCT 127 | FACT CHECK,117,registered,
141,0.896569512882874,LE SSERAFIM | PERFECT NIGHT,117,registered,
190,0.8859596304385947,AESPA | ILLUSION,117,registered,
190,1.0,AESPA | ILLUSION,197,registered,
255,0.9299370612948261,TWICE | WHAT IS LOVE,197,registered,
139,0.8766027000292076,IVE | LOVE DIVE,197,registered,
169,0.8578631413605806,BLACKPINK | PRETTY SAVAGE,197,registered,
132,0.8139950244801287,BLACKPINK | PINK VENOM,197,registered,
277,1.0,LE SSERAFIM | PERFECT NIGHT,134,registered,
156,0.8181250162214205,STRAY KIDS | LALALALA,134,registered,
208,0.8072559572207961,aespa | DRAMA,134,registered,
219,0.8066662233555373,aespa | NEXT LEVEL,134,registered,
117,0.7980768656414147,JENNIE | YOU & ME,134,registered,
156,1.0,STRAY KIDS | LALALALA,126,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,126,registered,
208,0.9328351027468916,aespa | DRAMA,126,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,126,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),126,registered,
156,1.0,STRAY KIDS | LALALALA,217,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,217,registered,
208,0.9328351027468916,aespa | DRAMA,217,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,217,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),217,registered,
156,1.0,STRAY KIDS | LALALALA,58,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,58,registered,
208,0.9328351027468916,aespa | DRAMA,58,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,58,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),58,registered,
156,1.0,STRAY KIDS | LALALALA,238,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,238,registered,
208,0.9328351027468916,aespa | DRAMA,238,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,238,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),238,registered,
70,1.0,SEVENTEEN | FIRE,51,registered,
117,0.9570093524840317,JENNIE | YOU & ME,51,registered,
43,0.943372349382273,ITZY | CAKE,51,registered,
159,0.935253409002051,aespa | DRAMA,51,registered,
68,0.9170224657890368,TWICE | MORE & MORE,51,registered,
70,1.0,SEVENTEEN | FIRE,205,registered,
63,0.8203839978288715,BTS | FAKE LOVE,205,registered,
176,0.7960782289000473,ATEEZ | CRAZY FORM,205,registered,
128,0.7914545499114515,SEVENTEEN | CRUSH,205,registered,
248,0.773225534972694,BTS | DANGER,205,registered,
67,1.0,JUNGKOOK | SEVEN (PART 2),47,registered,
222,0.913147702147387,SEVENTEEN | 손오공 (SUPER),47,registered,
247,0.8850072746430498,SEVENTEEN | 아낀다 (Adore U),47,registered,
70,0.872004032642137,SEVENTEEN | FIRE,47,registered,
210,0.8140466231617041,ATEEZ | CRAZY FORM,47,registered,
156,1.0,STRAY KIDS | LALALALA,218,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,218,registered,
208,0.9328351027468916,aespa | DRAMA,218,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,218,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),218,registered,
70,1.0,SEVENTEEN | FIRE,144,registered,
128,0.8095478965643539,SEVENTEEN | CRUSH,144,registered,
226,0.7229206797992109,BTS | NOT TODAY,144,registered,
170,0.7172171203534516,BTS | FIRE,144,registered,
63,0.6671250692810343,BTS | FAKE LOVE,144,registered,
271,1.0,K-FIT | 2nd Gen Girl groups,121,registered,
272,0.9732511058319974,K-FIT | 2nd Gen Girl Groups,121,registered,
201,0.27293362514164315,K-FIT | IVE,121,registered,
306,0.25892991164648904,K-FIT,121,registered,
308,0.25892991164648904,K-FIT,121,registered,
156,1.0,STRAY KIDS | LALALALA,247,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,247,registered,
208,0.9328351027468916,aespa | DRAMA,247,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,247,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),247,registered,
139,1.0,IVE | LOVE DIVE,399,registered,
122,0.820058308367425,HALLOWEEN OPEN STUDIO EVENT,399,registered,
169,0.7988306008257186,BLACKPINK | PRETTY SAVAGE,399,registered,
255,0.7958270517887582,TWICE | WHAT IS LOVE,399,registered,
190,0.7919363528886766,AESPA | ILLUSION,399,registered,
159,1.0,aespa | DRAMA,324,registered,
190,0.9500865285628868,AESPA | ILLUSION,324,registered,
139,0.8396067192051779,IVE | LOVE DIVE,324,registered,
223,0.8028339663859727,BLACKPINK | AS IF IT'S YOUR LAST,324,registered,
182,0.7974121741753979,K-FIT | aespa x EVERGLOW,324,registered,
70,1.0,SEVENTEEN | FIRE,7,registered,
156,0.9201058420634078,STRAY KIDS | LALALALA,7,registered,
128,0.9124746325907664,SEVENTEEN | CRUSH,7,registered,
222,0.8901194986752292,SEVENTEEN | 손오공 (SUPER),7,registered,
226,0.8840142107448944,BTS | NOT TODAY,7,registered,
70,1.0,SEVENTEEN | FIRE,96,registered,
68,0.9918914330802147,TWICE | MORE & MORE,96,registered,
139,0.9880538286207393,IVE | LOVE DIVE,96,registered,
171,0.9685037141822939,TWICE | THE FEELS,96,registered,
122,0.9589298731924917,HALLOWEEN OPEN STUDIO EVENT,96,registered,
70,1.0,SEVENTEEN | FIRE,354,registered,
122,0.9135469559633987,HALLOWEEN OPEN STUDIO EVENT,354,registered,
247,0.8732653003938338,SEVENTEEN | 아낀다 (Adore U),354,registered,
128,0.8390764679211848,SEVENTEEN | CRUSH,354,registered,
133,0.7864607262817905,SEVENTEEN | GOD OF MUSIC,354,registered,
156,1.0,STRAY KIDS | LALALALA,15,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,15,registered,
208,0.9328351027468916,aespa | DRAMA,15,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,15,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),15,registered,
156,1.0,STRAY KIDS | LALALALA,252,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,252,registered,
208,0.9328351027468916,aespa | DRAMA,252,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,252,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),252,registered,
156,1.0,STRAY KIDS | LALALALA,83,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,83,registered,
208,0.9328351027468916,aespa | DRAMA,83,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,83,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),83,registered,
156,1.0,STRAY KIDS | LALALALA,377,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,377,registered,
208,0.9328351027468916,aespa | DRAMA,377,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,377,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),377,registered,
156,1.0,STRAY KIDS | LALALALA,210,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,210,registered,
208,0.9328351027468916,aespa | DRAMA,210,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,210,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),210,registered,
156,1.0,STRAY KIDS | LALALALA,89,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,89,registered,
208,0.9328351027468916,aespa | DRAMA,89,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,89,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),89,registered,
156,1.0,STRAY KIDS | LALALALA,315,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,315,registered,
208,0.9328351027468916,aespa | DRAMA,315,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,315,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),315,registered,
277,1.0,LE SSERAFIM | PERFECT NIGHT,131,registered,
131,0.9938019805659044,NEW JEANS | DITTO,131,registered,
165,0.9871176749099758,LE SSERAFIM | ANTIFRAGLE,131,registered,
288,0.962167162086806,LE SSERAFIM | EASY,131,registered,
210,0.9582978056928856,ATEEZ | CRAZY FORM,131,registered,
140,1.0,JENNIE | SOLO,174,registered,
139,0.9781666212395319,IVE | LOVE DIVE,174,registered,
159,0.975555692635788,aespa | DRAMA,174,registered,
169,0.9564860231497814,BLACKPINK | PRETTY SAVAGE,174,registered,
132,0.9049748173385547,BLACKPINK | PINK VENOM,174,registered,
156,1.0,STRAY KIDS | LALALALA,248,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,248,registered,
208,0.9328351027468916,aespa | DRAMA,248,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,248,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),248,registered,
163,1.0,NCT 127 | CHERRY BOMB,56,registered,
130,0.8748733759413551,NCT 127 | PARADE,56,registered,
45,0.8606071683104954,NCT 127 | LIMITLESS,56,registered,
295,0.8546449282498603,NCT 127 | LEMONADE,56,registered,
111,0.6568573554117461,NCT 127 | FACT CHECK,56,registered,
156,1.0,STRAY KIDS | LALALALA,328,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,328,registered,
208,0.9328351027468916,aespa | DRAMA,328,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,328,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),328,registered,
156,1.0,STRAY KIDS | LALALALA,214,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,214,registered,
208,0.9328351027468916,aespa | DRAMA,214,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,214,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),214,registered,
156,1.0,STRAY KIDS | LALALALA,183,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,183,registered,
208,0.9328351027468916,aespa | DRAMA,183,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,183,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),183,registered,
226,1.0,BTS | NOT TODAY,23,registered,
70,0.942907365985485,SEVENTEEN | FIRE,23,registered,
248,0.8717689394546196,BTS | DANGER,23,registered,
257,0.8657767771663769,MONSTA X | LOVE KILLA,23,registered,
170,0.8616240333830363,BTS | FIRE,23,registered,
122,1.0,HALLOWEEN OPEN STUDIO EVENT,158,registered,
140,0.9503822116396767,JENNIE | SOLO,158,registered,
190,0.9381111669305435,AESPA | ILLUSION,158,registered,
139,0.9072130330576159,IVE | LOVE DIVE,158,registered,
132,0.8461502514638689,BLACKPINK | PINK VENOM,158,registered,
128,1.0,SEVENTEEN | CRUSH,123,registered,
70,0.9944506474540974,SEVENTEEN | FIRE,123,registered,
222,0.9087834534477156,SEVENTEEN | 손오공 (SUPER),123,registered,
210,0.8686503340774404,ATEEZ | CRAZY FORM,123,registered,
226,0.8646860576455014,BTS | NOT TODAY,123,registered,
156,1.0,STRAY KIDS | LALALALA,309,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,309,registered,
208,0.9328351027468916,aespa | DRAMA,309,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,309,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),309,registered,
140,1.0,JENNIE | SOLO,65,registered,
159,0.832440991252698,aespa | DRAMA,65,registered,
265,0.7451192008916896,NMIXX | Dash,65,registered,
126,0.7378219714775842,IVE | OFF THE RECORD,65,registered,
222,0.7038689006287737,SEVENTEEN | 손오공 (SUPER),65,registered,
226,1.0,BTS | NOT TODAY,376,registered,
63,0.929800243025507,BTS | FAKE LOVE,376,registered,
170,0.8610012144483513,BTS | FIRE,376,registered,
70,0.8139844726657103,SEVENTEEN | FIRE,376,registered,
305,0.7521257912017535,BTS | MIC DROP,376,registered,
187,1.0,STRAY KIDS | LALALALA,400,registered,
74,0.8608441651726211,XG | TGIF,400,registered,
281,0.8206060326655366,K-FIT | BLACKPINK,400,registered,
254,0.7524667528741272,G-IDLE | WIFE,400,registered,
245,0.7416289970789658,BLACKPINK | Lovesick Girls,400,registered,
156,1.0,STRAY KIDS | LALALALA,202,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,202,registered,
208,0.9328351027468916,aespa | DRAMA,202,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,202,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),202,registered,
156,1.0,STRAY KIDS | LALALALA,221,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,221,registered,
208,0.9328351027468916,aespa | DRAMA,221,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,221,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),221,registered,
156,1.0,STRAY KIDS | LALALALA,284,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,284,registered,
208,0.9328351027468916,aespa | DRAMA,284,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,284,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),284,registered,
169,1.0,BLACKPINK | PRETTY SAVAGE,5,registered,
190,0.9066083624381405,AESPA | ILLUSION,5,registered,
208,0.888607388893607,aespa | DRAMA,5,registered,
139,0.8062577391972097,IVE | LOVE DIVE,5,registered,
70,0.7905593663632415,SEVENTEEN | FIRE,5,registered,
156,1.0,STRAY KIDS | LALALALA,272,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,272,registered,
208,0.9328351027468916,aespa | DRAMA,272,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,272,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),272,registered,
121,1.0,K-FIT,112,registered,
291,0.9750089108744221,K-FIT,112,registered,
114,0.9749473969672534,K-FIT,112,registered,
299,0.9718142864581264,K-FIT,112,registered,
122,0.8815942533181976,HALLOWEEN OPEN STUDIO EVENT,112,registered,
226,1.0,BTS | NOT TODAY,12,registered,
170,0.8759245840673704,BTS | FIRE,12,registered,
70,0.8160754086784693,SEVENTEEN | FIRE,12,registered,
248,0.804378848325626,BTS | DANGER,12,registered,
257,0.7873243777778727,MONSTA X | LOVE KILLA,12,registered,
139,1.0,IVE | LOVE DIVE,418,registered,
187,0.867762430851951,STRAY KIDS | LALALALA,418,registered,
223,0.8619041811595527,BLACKPINK | AS IF IT'S YOUR LAST,418,registered,
169,0.8618542122978828,BLACKPINK | PRETTY SAVAGE,418,registered,
132,0.850920151326017,BLACKPINK | PINK VENOM,418,registered,
122,1.0,HALLOWEEN OPEN STUDIO EVENT,416,registered,
292,0.9962048306711835,TWS | BFF,416,registered,
70,0.9644886718754389,SEVENTEEN | FIRE,416,registered,
170,0.9505656890714277,BTS | FIRE,416,registered,
172,0.8822578346243745,B.I | BTBT,416,registered,
156,1.0,STRAY KIDS | LALALALA,307,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,307,registered,
208,0.9328351027468916,aespa | DRAMA,307,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,307,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),307,registered,
156,1.0,STRAY KIDS | LALALALA,124,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,124,registered,
208,0.9328351027468916,aespa | DRAMA,124,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,124,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),124,registered,
156,1.0,STRAY KIDS | LALALALA,233,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,233,registered,
208,0.9328351027468916,aespa | DRAMA,233,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,233,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),233,registered,
70,1.0,SEVENTEEN | FIRE,31,registered,
128,0.9079890349017027,SEVENTEEN | CRUSH,31,registered,
222,0.839799142205159,SEVENTEEN | 손오공 (SUPER),31,registered,
133,0.8241192919320673,SEVENTEEN | GOD OF MUSIC,31,registered,
63,0.806137727191503,BTS | FAKE LOVE,31,registered,
282,1.0,TWICE | TALK THAT TALK,8,registered,
110,0.9918715213294865,IVE | BADDIE,8,registered,
83,0.9630540206525706,SEVENTEEN | I DON'T UNDERSTAND BUT I LOVE U,8,registered,
290,0.9558222959141006,TAEMIN | THE RIZZNESS,8,registered,
288,0.9511057329937957,LE SSERAFIM | EASY,8,registered,
156,1.0,STRAY KIDS | LALALALA,347,registered,
173,0.9832628939445471,STRAY KIDS | EX,347,registered,
187,0.8307414989911982,STRAY KIDS | LALALALA,347,registered,
93,0.7879926233321011,STRAY KIDS | GOD'S MENU,347,registered,
170,0.7546938589244789,BTS | FIRE,347,registered,
156,1.0,STRAY KIDS | LALALALA,264,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,264,registered,
208,0.9328351027468916,aespa | DRAMA,264,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,264,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),264,registered,
262,1.0,BLACKPINK | DON'T KNOW WHAT TO DO,338,registered,
169,0.6525543854327178,BLACKPINK | PRETTY SAVAGE,338,registered,
245,0.6183607281989049,BLACKPINK | Lovesick Girls,338,registered,
132,0.6088321797834739,BLACKPINK | PINK VENOM,338,registered,
139,0.5098184858572444,IVE | LOVE DIVE,338,registered,
70,1.0,SEVENTEEN | FIRE,203,registered,
122,0.8175085335250115,HALLOWEEN OPEN STUDIO EVENT,203,registered,
128,0.7692853422004149,SEVENTEEN | CRUSH,203,registered,
247,0.7643721124232505,SEVENTEEN | 아낀다 (Adore U),203,registered,
63,0.7488284635722205,BTS | FAKE LOVE,203,registered,
156,1.0,STRAY KIDS | LALALALA,235,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,235,registered,
208,0.9328351027468916,aespa | DRAMA,235,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,235,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),235,registered,
156,1.0,STRAY KIDS | LALALALA,223,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,223,registered,
208,0.9328351027468916,aespa | DRAMA,223,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,223,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),223,registered,
156,1.0,STRAY KIDS | LALALALA,276,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,276,registered,
208,0.9328351027468916,aespa | DRAMA,276,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,276,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),276,registered,
122,1.0,HALLOWEEN OPEN STUDIO EVENT,419,registered,
271,0.8665917924346034,K-FIT | 2nd Gen Girl groups,419,registered,
190,0.8413529800401613,AESPA | ILLUSION,419,registered,
273,0.8002328406077767,K-FIT | 2nd Gen Girl Groups,419,registered,
70,0.7862948886911889,SEVENTEEN | FIRE,419,registered,
141,1.0,LE SSERAFIM | PERFECT NIGHT,198,registered,
165,0.2634506997388721,LE SSERAFIM | ANTIFRAGLE,198,registered,
223,0.2511430358414697,BLACKPINK | AS IF IT'S YOUR LAST,198,registered,
288,0.24823382076291087,LE SSERAFIM | EASY,198,registered,
245,0.2351397668206043,BLACKPINK | Lovesick Girls,198,registered,
156,1.0,STRAY KIDS | LALALALA,285,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,285,registered,
208,0.9328351027468916,aespa | DRAMA,285,registered,
