classid,score,classname,user_id,user_type,rec_type
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,293,registered,
208,0.9331445793125693,aespa | DRAMA,293,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,293,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),293,registered,
156,1.0,STRAY KIDS | LALALALA,166,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,166,registered,
208,0.9331445793125693,aespa | DRAMA,166,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,166,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),166,registered,
156,1.0,STRAY KIDS | LALALALA,428,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,428,registered,
208,0.9331445793125693,aespa | DRAMA,428,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,428,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),428,registered,
156,1.0,STRAY KIDS | LALALALA,71,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,71,registered,
208,0.9331445793125693,aespa | DRAMA,71,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,71,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),71,registered,
223,1.0,BLACKPINK | AS IF IT'S YOUR LAST,353,registered,
229,0.9592767921355724,K-FIT | BTS,353,registered,
227,0.9227073865418499,K-FIT | BTS,353,registered,
248,0.8892258858200403,BTS | DANGER,353,registered,
170,0.8841772583503581,BTS | FIRE,353,registered,
156,1.0,STRAY KIDS | LALALALA,171,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,171,registered,
208,0.9331445793125693,aespa | DRAMA,171,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,171,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),171,registered,
248,1.0,BTS | DANGER,184,registered,
84,0.9633245842964389,BLACKPINK | THE GIRLS (THE GAME),184,registered,
226,0.9388390898342698,BTS | NOT TODAY,184,registered,
70,0.9302517749038379,SEVENTEEN | FIRE,184,registered,
63,0.8905349246102839,BTS | FAKE LOVE,184,registered,
262,1.0,BLACKPINK | DON'T KNOW WHAT TO DO,204,registered,
245,0.9783434312749377,BLACKPINK | Lovesick Girls,204,registered,
190,0.9222977551449385,AESPA | ILLUSION,204,registered,
255,0.9071232548015095,TWICE | WHAT IS LOVE,204,registered,
285,0.8922464921078707,IVE | AFTER LIKE,204,registered,
156,1.0,STRAY KIDS | LALALALA,157,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,157,registered,
208,0.9331445793125693,aespa | DRAMA,157,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,157,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),157,registered,
156,1.0,STRAY KIDS | LALALALA,413,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,413,registered,
208,0.9331445793125693,aespa | DRAMA,413,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,413,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),413,registered,
223,1.0,BLACKPINK | AS IF IT'S YOUR LAST,425,registered,
208,0.4424663878618708,aespa | DRAMA,425,registered,
132,0.4247861544689171,BLACKPINK | PINK VENOM,425,registered,
285,0.41996610475100576,IVE | AFTER LIKE,425,registered,
169,0.40683721739375256,BLACKPINK | PRETTY SAVAGE,425,registered,
170,1.0,BTS | FIRE,34,registered,
172,0.9546389221773867,B.I | BTBT,34,registered,
70,0.9069397881860161,SEVENTEEN | FIRE,34,registered,
208,0.8915402429448851,aespa | DRAMA,34,registered,
290,0.877361042170957,TAEMIN | THE RIZZNESS,34,registered,
141,1.0,LE SSERAFIM | PERFECT NIGHT,198,registered,
165,0.2587666978794381,LE SSERAFIM | ANTIFRAGLE,198,registered,
223,0.25131841993173537,BLACKPINK | AS IF IT'S YOUR LAST,198,registered,
288,0.24389587254325965,LE SSERAFIM | EASY,198,registered,
245,0.2333587531421948,BLACKPINK | Lovesick Girls,198,registered,
156,1.0,STRAY KIDS | LALALALA,214,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,214,registered,
208,0.9331445793125693,aespa | DRAMA,214,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,214,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),214,registered,
156,1.0,STRAY KIDS | LALALALA,146,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,146,registered,
208,0.9331445793125693,aespa | DRAMA,146,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,146,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),146,registered,
156,1.0,STRAY KIDS | LALALALA,256,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,256,registered,
208,0.9331445793125693,aespa | DRAMA,256,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,256,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),256,registered,
156,1.0,STRAY KIDS | LALALALA,244,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,244,registered,
208,0.9331445793125693,aespa | DRAMA,244,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,244,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),244,registered,
156,1.0,STRAY KIDS | LALALALA,124,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,124,registered,
208,0.9331445793125693,aespa | DRAMA,124,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,124,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),124,registered,
256,1.0,ATEEZ | IT'S YOU,74,registered,
289,0.9828545981999242,ATEEZ | DJANGO,74,registered,
70,0.9626383110953519,SEVENTEEN | FIRE,74,registered,
226,0.8773508329203854,BTS | NOT TODAY,74,registered,
128,0.8465491446763465,SEVENTEEN | CRUSH,74,registered,
156,1.0,STRAY KIDS | LALALALA,355,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,355,registered,
208,0.9331445793125693,aespa | DRAMA,355,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,355,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),355,registered,
156,1.0,STRAY KIDS | LALALALA,83,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,83,registered,
208,0.9331445793125693,aespa | DRAMA,83,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,83,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),83,registered,
156,1.0,STRAY KIDS | LALALALA,344,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,344,registered,
208,0.9331445793125693,aespa | DRAMA,344,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,344,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),344,registered,
156,1.0,STRAY KIDS | LALALALA,207,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,207,registered,
208,0.9331445793125693,aespa | DRAMA,207,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,207,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),207,registered,
67,1.0,JUNGKOOK | SEVEN (PART 2),47,registered,
222,0.9313580623761915,SEVENTEEN | 손오공 (SUPER),47,registered,
247,0.8961759995579395,SEVENTEEN | 아낀다 (Adore U),47,registered,
70,0.888228226731497,SEVENTEEN | FIRE,47,registered,
190,0.8733922283417744,AESPA | ILLUSION,47,registered,
156,1.0,STRAY KIDS | LALALALA,236,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,236,registered,
208,0.9331445793125693,aespa | DRAMA,236,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,236,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),236,registered,
165,1.0,LE SSERAFIM | ANTIFRAGLE,431,registered,
207,0.6446792212315859,LE SSERAFIM | UNFORGIVEN,431,registered,
141,0.5860050201453557,LE SSERAFIM | PERFECT NIGHT,431,registered,
277,0.5626266372920526,LE SSERAFIM | PERFECT NIGHT,431,registered,
145,0.4971288363214877,K-FIT | IVE & LE SSERAFIM,431,registered,
210,1.0,ATEEZ | CRAZY FORM,155,registered,
256,0.29317755286352537,ATEEZ | IT'S YOU,155,registered,
156,0.23320069853659323,STRAY KIDS | LALALALA,155,registered,
71,0.18577107919683405,NCT U | BAGGY JEANS,155,registered,
222,0.183851275380322,SEVENTEEN | 손오공 (SUPER),155,registered,
169,1.0,BLACKPINK | PRETTY SAVAGE,341,registered,
132,0.9957194142114536,BLACKPINK | PINK VENOM,341,registered,
190,0.9226617543979617,AESPA | ILLUSION,341,registered,
139,0.9211813425376542,IVE | LOVE DIVE,341,registered,
187,0.8865455747065898,STRAY KIDS | LALALALA,341,registered,
210,1.0,ATEEZ | CRAZY FORM,152,registered,
70,0.8645481784170918,SEVENTEEN | FIRE,152,registered,
226,0.7838269351191762,BTS | NOT TODAY,152,registered,
248,0.764912264804899,BTS | DANGER,152,registered,
289,0.7616047767825732,ATEEZ | DJANGO,152,registered,
150,1.0,C :  CHOREO | New Jeans - GODS,111,registered,
149,0.9499360577809876,C : CHOREO | New Jeans - GODS,111,registered,
158,0.7787412120802835,NEW JEANS | OMG,111,registered,
71,0.7544589163485992,NCT U | BAGGY JEANS,111,registered,
278,0.6036681935854009,C CHOREO,111,registered,
255,1.0,TWICE | WHAT IS LOVE,138,registered,
223,0.5838246319358074,BLACKPINK | AS IF IT'S YOUR LAST,138,registered,
263,0.559692334220402,IVE | LOVE DIVE (+ Dance Break),138,registered,
199,0.48554521850221616,K-FIT | IVE,138,registered,
201,0.4637333850315298,K-FIT | IVE,138,registered,
70,1.0,SEVENTEEN | FIRE,383,registered,
190,0.8483957827312616,AESPA | ILLUSION,383,registered,
140,0.8218968958003454,JENNIE | SOLO,383,registered,
222,0.7955705315641272,SEVENTEEN | 손오공 (SUPER),383,registered,
139,0.7474444105774386,IVE | LOVE DIVE,383,registered,
156,1.0,STRAY KIDS | LALALALA,86,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,86,registered,
208,0.9331445793125693,aespa | DRAMA,86,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,86,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),86,registered,
139,1.0,IVE | LOVE DIVE,369,registered,
122,0.8873560598190583,HALLOWEEN OPEN STUDIO EVENT,369,registered,
256,0.7373094834158607,ATEEZ | IT'S YOU,369,registered,
86,0.5708270121871988,XG | NEW DANCE,369,registered,
126,0.531258248193012,IVE | OFF THE RECORD,369,registered,
156,1.0,STRAY KIDS | LALALALA,262,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,262,registered,
208,0.9331445793125693,aespa | DRAMA,262,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,262,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),262,registered,
156,1.0,STRAY KIDS | LALALALA,309,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,309,registered,
208,0.9331445793125693,aespa | DRAMA,309,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,309,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),309,registered,
70,1.0,SEVENTEEN | FIRE,54,registered,
222,0.8178264038867226,SEVENTEEN | 손오공 (SUPER),54,registered,
128,0.8163508317226922,SEVENTEEN | CRUSH,54,registered,
133,0.7894147792607046,SEVENTEEN | GOD OF MUSIC,54,registered,
247,0.7495214854325916,SEVENTEEN | 아낀다 (Adore U),54,registered,
156,1.0,STRAY KIDS | LALALALA,297,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,297,registered,
208,0.9331445793125693,aespa | DRAMA,297,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,297,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),297,registered,
156,1.0,STRAY KIDS | LALALALA,422,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,422,registered,
208,0.9331445793125693,aespa | DRAMA,422,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,422,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),422,registered,
156,1.0,STRAY KIDS | LALALALA,217,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,217,registered,
208,0.9331445793125693,aespa | DRAMA,217,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,217,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),217,registered,
156,1.0,STRAY KIDS | LALALALA,395,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,395,registered,
208,0.9331445793125693,aespa | DRAMA,395,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,395,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),395,registered,
156,1.0,STRAY KIDS | LALALALA,275,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,275,registered,
208,0.9331445793125693,aespa | DRAMA,275,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,275,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),275,registered,
156,1.0,STRAY KIDS | LALALALA,178,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,178,registered,
208,0.9331445793125693,aespa | DRAMA,178,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,178,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),178,registered,
70,1.0,SEVENTEEN | FIRE,31,registered,
128,0.9832321210666476,SEVENTEEN | CRUSH,31,registered,
222,0.9246214541443929,SEVENTEEN | 손오공 (SUPER),31,registered,
133,0.9007789660161767,SEVENTEEN | GOD OF MUSIC,31,registered,
63,0.8852171986018513,BTS | FAKE LOVE,31,registered,
303,1.0,EXO | THE EVE,423,registered,
170,0.7565475068845047,BTS | FIRE,423,registered,
229,0.740986290621543,K-FIT | BTS,423,registered,
269,0.7335360142828337,K-FIT | LOVE SONGS,423,registered,
63,0.7327004590967394,BTS | FAKE LOVE,423,registered,
223,1.0,BLACKPINK | AS IF IT'S YOUR LAST,399,registered,
255,0.9893173295071238,TWICE | WHAT IS LOVE,399,registered,
139,0.9638955605457693,IVE | LOVE DIVE,399,registered,
262,0.9207191971950437,BLACKPINK | DON'T KNOW WHAT TO DO,399,registered,
208,0.9128445824927088,aespa | DRAMA,399,registered,
156,1.0,STRAY KIDS | LALALALA,406,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,406,registered,
208,0.9331445793125693,aespa | DRAMA,406,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,406,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),406,registered,
156,1.0,STRAY KIDS | LALALALA,291,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,291,registered,
208,0.9331445793125693,aespa | DRAMA,291,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,291,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),291,registered,
68,1.0,TWICE | MORE & MORE,96,registered,
171,0.9763928928627003,TWICE | THE FEELS,96,registered,
139,0.9642187011975715,IVE | LOVE DIVE,96,registered,
117,0.9616928104729786,JENNIE | YOU & ME,96,registered,
70,0.9504873995334109,SEVENTEEN | FIRE,96,registered,
226,1.0,BTS | NOT TODAY,376,registered,
63,0.9440369895911352,BTS | FAKE LOVE,376,registered,
70,0.9082782125012456,SEVENTEEN | FIRE,376,registered,
305,0.8471712256048142,BTS | MIC DROP,376,registered,
170,0.8429837956242203,BTS | FIRE,376,registered,
156,1.0,STRAY KIDS | LALALALA,248,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,248,registered,
208,0.9331445793125693,aespa | DRAMA,248,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,248,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),248,registered,
156,1.0,STRAY KIDS | LALALALA,345,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,345,registered,
208,0.9331445793125693,aespa | DRAMA,345,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,345,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),345,registered,
140,1.0,JENNIE | SOLO,385,registered,
190,0.9981683980148927,AESPA | ILLUSION,385,registered,
139,0.954707439505804,IVE | LOVE DIVE,385,registered,
187,0.9260508761451407,STRAY KIDS | LALALALA,385,registered,
132,0.9178247457871876,BLACKPINK | PINK VENOM,385,registered,
156,1.0,STRAY KIDS | LALALALA,298,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,298,registered,
208,0.9331445793125693,aespa | DRAMA,298,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,298,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),298,registered,
156,1.0,STRAY KIDS | LALALALA,224,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,224,registered,
208,0.9331445793125693,aespa | DRAMA,224,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,224,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),224,registered,
156,1.0,STRAY KIDS | LALALALA,150,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,150,registered,
208,0.9331445793125693,aespa | DRAMA,150,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,150,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),150,registered,
277,1.0,LE SSERAFIM | PERFECT NIGHT,103,registered,
190,0.7965384677633192,AESPA | ILLUSION,103,registered,
139,0.7756675485835443,IVE | LOVE DIVE,103,registered,
169,0.7369501532458502,BLACKPINK | PRETTY SAVAGE,103,registered,
132,0.7334315262753114,BLACKPINK | PINK VENOM,103,registered,
156,1.0,STRAY KIDS | LALALALA,247,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,247,registered,
208,0.9331445793125693,aespa | DRAMA,247,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,247,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),247,registered,
156,1.0,STRAY KIDS | LALALALA,330,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,330,registered,
208,0.9331445793125693,aespa | DRAMA,330,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,330,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),330,registered,
190,1.0,AESPA | ILLUSION,85,registered,
117,0.912882088092433,JENNIE | YOU & ME,85,registered,
169,0.9127241286440269,BLACKPINK | PRETTY SAVAGE,85,registered,
132,0.8934766809426773,BLACKPINK | PINK VENOM,85,registered,
255,0.8134973784417506,TWICE | WHAT IS LOVE,85,registered,
156,1.0,STRAY KIDS | LALALALA,228,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,228,registered,
208,0.9331445793125693,aespa | DRAMA,228,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,228,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),228,registered,
156,1.0,STRAY KIDS | LALALALA,233,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,233,registered,
208,0.9331445793125693,aespa | DRAMA,233,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,233,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),233,registered,
156,1.0,STRAY KIDS | LALALALA,64,registered,
248,0.9226510685174386,BTS | DANGER,64,registered,
93,0.9014207569374643,STRAY KIDS | GOD'S MENU,64,registered,
61,0.8921715540687276,STRAY KIDS | SUPER BOWL,64,registered,
70,0.8724787367020967,SEVENTEEN | FIRE,64,registered,
156,1.0,STRAY KIDS | LALALALA,173,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,173,registered,
208,0.9331445793125693,aespa | DRAMA,173,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,173,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),173,registered,
156,1.0,STRAY KIDS | LALALALA,39,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,39,registered,
208,0.9331445793125693,aespa | DRAMA,39,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,39,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),39,registered,
277,1.0,LE SSERAFIM | PERFECT NIGHT,115,registered,
70,0.8783639650036307,SEVENTEEN | FIRE,115,registered,
171,0.8440557098064674,TWICE | THE FEELS,115,registered,
226,0.823119696416682,BTS | NOT TODAY,115,registered,
68,0.8174329055466174,TWICE | MORE & MORE,115,registered,
156,1.0,STRAY KIDS | LALALALA,193,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,193,registered,
208,0.9331445793125693,aespa | DRAMA,193,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,193,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),193,registered,
156,1.0,STRAY KIDS | LALALALA,389,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,389,registered,
208,0.9331445793125693,aespa | DRAMA,389,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,389,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),389,registered,
97,1.0,NCT 127 | KICK IT,167,registered,
130,0.48956228960270537,NCT 127 | PARADE,167,registered,
45,0.47594202466314645,NCT 127 | LIMITLESS,167,registered,
295,0.47024847496695343,NCT 127 | LEMONADE,167,registered,
111,0.43564044241336386,NCT 127 | FACT CHECK,167,registered,
256,1.0,ATEEZ | IT'S YOU,174,registered,
159,0.986016208291476,aespa | DRAMA,174,registered,
70,0.9541842282911868,SEVENTEEN | FIRE,174,registered,
140,0.8917132472084803,JENNIE | SOLO,174,registered,
223,0.8889613734050617,BLACKPINK | AS IF IT'S YOUR LAST,174,registered,
156,1.0,STRAY KIDS | LALALALA,223,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,223,registered,
208,0.9331445793125693,aespa | DRAMA,223,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,223,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),223,registered,
156,1.0,STRAY KIDS | LALALALA,250,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,250,registered,
208,0.9331445793125693,aespa | DRAMA,250,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,250,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),250,registered,
156,1.0,STRAY KIDS | LALALALA,93,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,93,registered,
208,0.9331445793125693,aespa | DRAMA,93,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,93,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),93,registered,
245,1.0,BLACKPINK | Lovesick Girls,13,registered,
170,0.9582554094910968,BTS | FIRE,13,registered,
223,0.7445877405103225,BLACKPINK | AS IF IT'S YOUR LAST,13,registered,
172,0.714359865386402,B.I | BTBT,13,registered,
286,0.6909318224125807,TEN | NIGHTWALKER ,13,registered,
156,1.0,STRAY KIDS | LALALALA,300,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,300,registered,
208,0.9331445793125693,aespa | DRAMA,300,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,300,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),300,registered,
