class_id,score,classid,classname,classstarttime,classendtime,classteacher,classlocation,classcost,classtotalstudent,classadddate,classavailable,classtag,is_available,start_hour,time_of_day_token,class_duration_mins,duration_token,teacher_token,location_clean,location_token,classcost_numeric,cost_tier_token,cost_weight,content
158,11.559180108060959,158,NEW JEANS | OMG,13:00,15:00,C,Studio 2,16,30,11/19/2023,yes,class03,1,13,time_afternoon,120,medium_duration,teacher_c,studio_2,location_studio_2,16,cost_premium,2.0,NEW JEANS | OMG class03 teacher_c location_studio_2 time_afternoon medium_duration cost_premium
159,40.67949236635962,159,aespa | DRAMA,13:00,15:00,B,Studio 2,16,30,11/25/2023,yes,class03,1,13,time_afternoon,120,medium_duration,teacher_b,studio_2,location_studio_2,16,cost_premium,2.0,aespa | DRAMA class03 teacher_b location_studio_2 time_afternoon medium_duration cost_premium
162,19.691936631859058,162,ZEROBASEONE | CRUSH,19:30,21:30,D,Studio 2,16,30,11/29/2023,yes,class03,1,19,time_evening,120,medium_duration,teacher_d,studio_2,location_studio_2,16,cost_premium,2.0,ZEROBASEONE | CRUSH class03 teacher_d location_studio_2 time_evening medium_duration cost_premium
163,14.152333622102386,163,NCT 127 | CHERRY BOMB,13:00,15:00,B,Studio 2,16,30,12/2/2023,yes,class03,1,13,time_afternoon,120,medium_duration,teacher_b,studio_2,location_studio_2,16,cost_premium,2.0,NCT 127 | CHERRY BOMB class03 teacher_b location_studio_2 time_afternoon medium_duration cost_premium
164,19.967303508265932,164,BLACKPINK | HOW YOU LIKE THAT,15:30,17:30,C,Studio 2,16,30,12/2/2023,yes,class03,1,15,time_afternoon,120,medium_duration,teacher_c,studio_2,location_studio_2,16,cost_premium,2.0,BLACKPINK | HOW YOU LIKE THAT class03 teacher_c location_studio_2 time_afternoon medium_duration cost_premium
165,28.125078186706833,165,LE SSERAFIM | ANTIFRAGLE,13:00,15:00,C,Studio 2,16,30,12/3/2023,yes,class03,1,13,time_afternoon,120,medium_duration,teacher_c,studio_2,location_studio_2,16,cost_premium,2.0,LE SSERAFIM | ANTIFRAGLE class03 teacher_c location_studio_2 time_afternoon medium_duration cost_premium
167,18.982091704842226,167,WAYV | ON MY YOUTH,19:30,21:30,C,Studio 2,16,30,12/6/2023,yes,class03,1,19,time_evening,120,medium_duration,teacher_c,studio_2,location_studio_2,16,cost_premium,2.0,WAYV | ON MY YOUTH class03 teacher_c location_studio_2 time_evening medium_duration cost_premium
168,19.176421146377756,168,ENHYPEN | SWEET VENOM,13:00,15:00,B,Studio 2,16,30,12/9/2023,yes,class03,1,13,time_afternoon,120,medium_duration,teacher_b,studio_2,location_studio_2,16,cost_premium,2.0,ENHYPEN | SWEET VENOM class03 teacher_b location_studio_2 time_afternoon medium_duration cost_premium
169,15.66402219249523,169,BLACKPINK | PRETTY SAVAGE,13:00,14:15,C,Studio 1,10,20,12/9/2023,yes,class02,1,13,time_afternoon,75,medium_duration,teacher_c,studio_1,location_studio_1,10,cost_standard,1.625,BLACKPINK | PRETTY SAVAGE class02 teacher_c location_studio_1 time_afternoon medium_duration cost_standard
170,17.910112034072828,170,BTS | FIRE,15:30,17:30,D,Studio 2,16,30,12/9/2023,yes,class03,1,15,time_afternoon,120,medium_duration,teacher_d,studio_2,location_studio_2,16,cost_premium,2.0,BTS | FIRE class03 teacher_d location_studio_2 time_afternoon medium_duration cost_premium
171,21.44142602279998,171,TWICE | THE FEELS,13:00,15:00,B,Studio 2,16,30,12/10/2023,yes,class03,1,13,time_afternoon,120,medium_duration,teacher_b,studio_2,location_studio_2,16,cost_premium,2.0,TWICE | THE FEELS class03 teacher_b location_studio_2 time_afternoon medium_duration cost_premium
172,25.49226060577518,172,B.I | BTBT,15:30,17:30,D,Studio 2,16,30,12/10/2023,yes,class03,1,15,time_afternoon,120,medium_duration,teacher_d,studio_2,location_studio_2,16,cost_premium,2.0,B.I | BTBT class03 teacher_d location_studio_2 time_afternoon medium_duration cost_premium
173,10.193562398491784,173,STRAY KIDS | EX,19:30,21:30,D,Studio 2,16,30,12/13/2023,yes,class03,1,19,time_evening,120,medium_duration,teacher_d,studio_2,location_studio_2,16,cost_premium,2.0,STRAY KIDS | EX class03 teacher_d location_studio_2 time_evening medium_duration cost_premium
175,12.563768075245555,175,DINO | WAIT,15:30,17:30,D,Studio 2,16,30,1/7/2024,yes,class03,1,15,time_afternoon,120,medium_duration,teacher_d,studio_2,location_studio_2,16,cost_premium,2.0,DINO | WAIT class03 teacher_d location_studio_2 time_afternoon medium_duration cost_premium
176,15.248778792806762,176,ATEEZ | CRAZY FORM,15:30,17:30,C,Studio 2,16,30,12/17/2023,yes,class03,1,15,time_afternoon,120,medium_duration,teacher_c,studio_2,location_studio_2,16,cost_premium,2.0,ATEEZ | CRAZY FORM class03 teacher_c location_studio_2 time_afternoon medium_duration cost_premium
177,13.479992998274193,177,B.I | LOVED,19:30,21:30,D,Studio 2,16,30,12/20/2023,yes,class03,1,19,time_evening,120,medium_duration,teacher_d,studio_2,location_studio_2,16,cost_premium,2.0,B.I | LOVED class03 teacher_d location_studio_2 time_evening medium_duration cost_premium
178,16.76622201492674,178,BABYMONSTER | BATTER UP,13:00,15:00,B,Studio 2,16,30,12/17/2023,yes,class03,1,13,time_afternoon,120,medium_duration,teacher_b,studio_2,location_studio_2,16,cost_premium,2.0,BABYMONSTER | BATTER UP class03 teacher_b location_studio_2 time_afternoon medium_duration cost_premium
180,6.338310523309243,180,K-FIT | TXT x SEVENTEEN,18:15,19:15,C,Studio 2,10,30,12/6/2023,yes,class08,1,18,time_evening,60,short_duration,teacher_c,studio_2,location_studio_2,10,cost_standard,1.625,K-FIT | TXT x SEVENTEEN class08 teacher_c location_studio_2 time_evening short_duration cost_standard
181,9.215046644898234,181,K-FIT | TXT x SEVENTEEN,11:00,12:00,C,Studio 2,10,30,12/9/2023,yes,class08,1,11,time_morning,60,short_duration,teacher_c,studio_2,location_studio_2,10,cost_standard,1.625,K-FIT | TXT x SEVENTEEN class08 teacher_c location_studio_2 time_morning short_duration cost_standard
182,4.295179699171766,182,K-FIT | aespa x EVERGLOW,12:00,13:00,C,Studio 2,10,30,12/13/2023,yes,class08,1,12,time_afternoon,60,short_duration,teacher_c,studio_2,location_studio_2,10,cost_standard,1.625,K-FIT | aespa x EVERGLOW class08 teacher_c location_studio_2 time_afternoon short_duration cost_standard
183,2.84183491583545,183,K-FIT | aespa x EVERGLOW,18:15,19:15,C,Studio 2,10,30,12/13/2023,yes,class08,1,18,time_evening,60,short_duration,teacher_c,studio_2,location_studio_2,10,cost_standard,1.625,K-FIT | aespa x EVERGLOW class08 teacher_c location_studio_2 time_evening short_duration cost_standard
184,1.8011867123030092,184,K-FIT | aespa x EVERGLOW,11:00,12:00,C,Studio 2,10,30,12/16/2023,yes,class08,1,11,time_morning,60,short_duration,teacher_c,studio_2,location_studio_2,10,cost_standard,1.625,K-FIT | aespa x EVERGLOW class08 teacher_c location_studio_2 time_morning short_duration cost_standard
185,5.284581622889677,185,K-FIT | XMAS SPECIAL,12:00,13:00,C,Studio 2,10,30,12/20/2023,yes,class08,1,12,time_afternoon,60,short_duration,teacher_c,studio_2,location_studio_2,10,cost_standard,1.625,K-FIT | XMAS SPECIAL class08 teacher_c location_studio_2 time_afternoon short_duration cost_standard
187,19.81538525039686,187,STRAY KIDS | LALALALA,13:00,14:15,C,Studio 1,10,20,12/2/2023,yes,class02,1,13,time_afternoon,75,medium_duration,teacher_c,studio_1,location_studio_1,10,cost_standard,1.625,STRAY KIDS | LALALALA class02 teacher_c location_studio_1 time_afternoon medium_duration cost_standard
188,7.3149386521514,188,C : CHOREO,19:30,21:00,C,Studio 2,12,20,12/1/2023,yes,class07,1,19,time_evening,90,medium_duration,teacher_c,studio_2,location_studio_2,12,cost_standard,1.75,C : CHOREO class07 teacher_c location_studio_2 time_evening medium_duration cost_standard
190,24.50695574940786,190,AESPA | ILLUSION,13:00,14:15,C,Studio 1,10,20,12/16/2023,yes,class02,1,13,time_afternoon,75,medium_duration,teacher_c,studio_1,location_studio_1,10,cost_standard,1.625,AESPA | ILLUSION class02 teacher_c location_studio_1 time_afternoon medium_duration cost_standard
191,7.652062393254202,191,ITZY | LOCO,15:30,17:30,C,Studio 2,16,30,12/3/2023,yes,class03,1,15,time_afternoon,120,medium_duration,teacher_c,studio_2,location_studio_2,16,cost_premium,2.0,ITZY | LOCO class03 teacher_c location_studio_2 time_afternoon medium_duration cost_premium
193,0.9780048814243978,193,C'S CHOREO | Sexy Back (Justin Timberlake),13:00,15:00,C,Studio 1,16,20,12/10/2023,yes,class01,1,13,time_afternoon,120,medium_duration,teacher_c,studio_1,location_studio_1,16,cost_premium,2.0,C'S CHOREO | Sexy Back (Justin Timberlake) class01 teacher_c location_studio_1 time_afternoon medium_duration cost_premium
194,12.513214516619918,194,B'S CHOREO | Cravin' (Dani Leigh),13:00,14:30,B,Studio 1,12,20,1/21/2024,yes,class01,1,13,time_afternoon,90,medium_duration,teacher_b,studio_1,location_studio_1,12,cost_standard,1.75,B'S CHOREO | Cravin' (Dani Leigh) class01 teacher_b location_studio_1 time_afternoon medium_duration cost_standard
196,5.508159868188306,196,K-FIT | (G)I-DLE,18:15,19:15,C,Studio 2,10,30,1/10/2024,yes,class08,1,18,time_evening,60,short_duration,teacher_c,studio_2,location_studio_2,10,cost_standard,1.625,K-FIT | (G)I-DLE class08 teacher_c location_studio_2 time_evening short_duration cost_standard
198,13.703236357020252,198,K-FIT | (G)I-DLE,11:00,12:00,C,Studio 2,10,30,1/13/2024,yes,class08,1,11,time_morning,60,short_duration,teacher_c,studio_2,location_studio_2,10,cost_standard,1.625,K-FIT | (G)I-DLE class08 teacher_c location_studio_2 time_morning short_duration cost_standard
199,1.9224932626818294,199,K-FIT | IVE,12:00,13:00,C,Studio 2,10,30,1/17/2024,yes,class08,1,12,time_afternoon,60,short_duration,teacher_c,studio_2,location_studio_2,10,cost_standard,1.625,K-FIT | IVE class08 teacher_c location_studio_2 time_afternoon short_duration cost_standard
200,2.9932681234775638,200,K-FIT | IVE,18:15,19:15,C,Studio 2,10,30,1/17/2024,yes,class08,1,18,time_evening,60,short_duration,teacher_c,studio_2,location_studio_2,10,cost_standard,1.625,K-FIT | IVE class08 teacher_c location_studio_2 time_evening short_duration cost_standard
201,14.255518357253179,201,K-FIT | IVE,11:00,12:00,C,Studio 2,10,30,1/20/2024,yes,class08,1,11,time_morning,60,short_duration,teacher_c,studio_2,location_studio_2,10,cost_standard,1.625,K-FIT | IVE class08 teacher_c location_studio_2 time_morning short_duration cost_standard
205,11.645379069737643,205,K-FIT | ROOKIE GIRL GROUP PLAYLIST,11:00,12:00,C,Studio 2,10,30,1/6/2024,yes,class08,1,11,time_morning,60,short_duration,teacher_c,studio_2,location_studio_2,10,cost_standard,1.625,K-FIT | ROOKIE GIRL GROUP PLAYLIST class08 teacher_c location_studio_2 time_morning short_duration cost_standard
206,15.161600326349078,206,NCT DREAM | POISON,13:00,15:00,B,Studio 2,16,30,1/6/2024,yes,class03,1,13,time_afternoon,120,medium_duration,teacher_b,studio_2,location_studio_2,16,cost_premium,2.0,NCT DREAM | POISON class03 teacher_b location_studio_2 time_afternoon medium_duration cost_premium
207,24.406712681760727,207,LE SSERAFIM | UNFORGIVEN,15:30,17:30,C,Studio 2,16,30,1/13/2024,yes,class03,1,15,time_afternoon,120,medium_duration,teacher_c,studio_2,location_studio_2,16,cost_premium,2.0,LE SSERAFIM | UNFORGIVEN class03 teacher_c location_studio_2 time_afternoon medium_duration cost_premium
208,49.74337363536192,208,aespa | DRAMA,13:00,14:30,C,Studio 1,12,30,1/6/2024,yes,class02,1,13,time_afternoon,90,medium_duration,teacher_c,studio_1,location_studio_1,12,cost_standard,1.75,aespa | DRAMA class02 teacher_c location_studio_1 time_afternoon medium_duration cost_standard
209,18.561280089187964,209,ENHYPEN | STILL MONSTER,15:30,17:30,C,Studio 2,16,30,1/14/2024,yes,class03,1,15,time_afternoon,120,medium_duration,teacher_c,studio_2,location_studio_2,16,cost_premium,2.0,ENHYPEN | STILL MONSTER class03 teacher_c location_studio_2 time_afternoon medium_duration cost_premium
210,41.68511890816057,210,ATEEZ | CRAZY FORM,13:00,15:00,A,Studio 2,16,30,1/7/2024,yes,class03,1,13,time_afternoon,120,medium_duration,teacher_a,studio_2,location_studio_2,16,cost_premium,2.0,ATEEZ | CRAZY FORM class03 teacher_a location_studio_2 time_afternoon medium_duration cost_premium
211,13.09674962830944,211,xikers | KOONG,19:30,21:30,A,Studio 2,16,30,1/10/2024,yes,class03,1,19,time_evening,120,medium_duration,teacher_a,studio_2,location_studio_2,16,cost_premium,2.0,xikers | KOONG class03 teacher_a location_studio_2 time_evening medium_duration cost_premium
212,30.124977716373927,212,BABYMONSTER | BATTER UP,13:00,14:30,C,Studio 1,12,20,1/13/2024,yes,class02,1,13,time_afternoon,90,medium_duration,teacher_c,studio_1,location_studio_1,12,cost_standard,1.75,BABYMONSTER | BATTER UP class02 teacher_c location_studio_1 time_afternoon medium_duration cost_standard
